,airport_name,city_name,country_name,timezone,type_of_port
8125,Alliance Municipal Airport,Alliance,United States,-7,airport
8126,Tubuai Airport,Tubuai,French Polynesia,-10,airport
8127,Santo Domingo de Los Colorados Airport,Santo Domingo,Ecuador,-5,airport
8128,Reales Tamarindos Airport,Portoviejo,Ecuador,-5,airport
8129,Mocímboa da Praia Airport,Mocimboa Da Praia,Mozambique,2,airport
8130,Nizhneangarsk Airport,Nizhneangarsk,Russia,8,airport
8131,Eleftherios Venizelos International Airport,Athens,Greece,2,airport
8132,Alama Iqbal International Airport,Lahore,Pakistan,5,airport
8133,Mc Minnville Municipal Airport,Mackminnville,United States,-8,airport
8134,Gimli Industrial Park Airport,Gimli,Canada,-6,airport
8135,Qaanaaq Airport,Qaanaaq,Greenland,-4,airport
8136,Chile Chico Airport,Chile Chico,Chile,-4,airport
8137,Perth Jandakot Airport,Perth,Australia,8,airport
8138,Cape Lisburne LRRS Airport,Cape Lisburne,United States,-9,airport
8139,Skiathos Island National Airport,Skiathos,Greece,2,airport
8140,Futuna Airport,Futuna Island,Vanuatu,11,airport
8141,Carcassonne Station,Carcassonne,France,1,station
8142,Woodmere Station,Woodmere,United States,-5,station
8143,Kozushima Airport,Kozushima,Japan,9,airport
8144,Costa maya port,Costa maya,Mexico,-5,port
8145,Glencoe Station,Glencoe,United States,-6,station
8146,Ilimanaq Heliport,Ilimanaq,Greenland,-3,airport
8147,Jizan Regional Airport,Gizan,Saudi Arabia,3,airport
8148,Sintra Station,Sintra,Portugal,0,station
8149,Heide-Büsum Airport,Büsum,Germany,1,airport
8150,Moma Airport,Honuu,Russia,11,airport
8151,Ancona Falconara Airport,Ancona,Italy,1,airport
8152,Sibulan Airport,Dumaguete,Philippines,8,airport
8153,Genesee County Airport,Batavia,United States,-5,airport
8154,Greenwood–Leflore Airport,Greenwood,United States,-6,airport
8155,Laoag International Airport,Laoag,Philippines,8,airport
8156,Damblain Airport,Damblain,France,1,airport
8157,Angra dos Reis Airport,Angra dos Reis,Brazil,-3,airport
8158,Coleman A. Young Municipal Airport,Detroit,United States,-5,airport
8159,Coconut Island Airport,Coconut Island,Australia,10,airport
8160,Nea Anchialos Airport,Nea Anghialos,Greece,2,airport
8161,Kashgar Airport,Kashi,China,8,airport
8162,Great Falls International Airport,Great Falls,United States,-7,airport
8163,Elcho Island Airport,Elcho Island,Australia,9.5,airport
8164,Blaise Diagne International Airport,Diass,Senegal,0,airport
8165,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,1,airport
8166,Jorge Newbery Airpark,Buenos Aires,Argentina,-3,airport
8167,Optand Airport,Optand,Sweden,1,airport
8168,Balkhash Airport,Balkhash,Kazakhstan,6,airport
8169,York Landing Airport,York Landing,Canada,-6,airport
8170,Sacramento Executive Airport,Sacramento,United States,-8,airport
8171,Glasgow Prestwick Airport,Prestwick,United Kingdom,0,airport
8172,Joigny Airport,Joigny,France,1,airport
8173,Bradley International Airport,Windsor Locks,United States,-5,airport
8174,Iconi Airport,Moroni,Comoros,3,airport
8175,Daşoguz Airport,Dasoguz,Turkmenistan,5,airport
8176,Zaqatala International Airport,Zaqatala,Azerbaijan,4,airport
8177,Nis Airport,Nis,Serbia,1,airport
8178,Williamson County Regional Airport,Marion,United States,-6,airport
8179,Schenectady County Airport,Scotia NY,United States,-5,airport
8180,Cascais Airport,Cascais,Portugal,0,airport
8181,Moenjodaro Airport,Moenjodaro,Pakistan,5,airport
8182,Aire-sur-l'Adour Airport,Aire-sur-l'adour,France,1,airport
8183,Pope Field,Fort Bragg,United States,-5,airport
8184,El Alto International Airport,La Paz,Bolivia,-4,airport
8185,Montauban Airport,Montauban,France,1,airport
8186,Capitán Manuel Ríos Airbase,Carrizal,Venezuela,-4,airport
8187,Marion County Regional Airport,Flippin,United States,-5,airport
8188,Capitán Manuel Ríos Airbase,Carrizal,Venezuela,-4,airport
8189,Highland Park Station,Highland Park,United States,-6,station
8190,Gangehi Island Seaplane,Gangehi Island,Maldives,5,airport
8191,Aurangabad Airport,Aurangabad,India,5.5,airport
8192,Aktion National Airport,Preveza,Greece,2,airport
8193,San Juan - Uganik Seaplane Base,San Juan,United States,-9,airport
8194,Juan Gualberto Gomez International Airport,Varadero,Cuba,-5,airport
8195,Dong Tac Airport,Tuy Hoa,Vietnam,7,airport
8196,Namlea Airport,Namlea,Indonesia,9,airport
8197,Guilin North Railway Station,Guilin,China,8,station
8198,Stade Airport,Stade,Germany,1,airport
8199,Arad International Airport,Arad,Romania,2,airport
8200,Ashland Virgina Station,Ashland,United States,-5,station
8201,Senai International Airport,Johor Bahru,Malaysia,8,airport
8202,Ontario Municipal Airport,Ontario,United States,-7,airport
8203,Chichester/Goodwood Airport,Goodwood,United Kingdom,0,airport
8204,Merstham Railway Station,Merstham,United Kingdom,0,station
8205,Northport Station,East Northport,United States,-5,station
8206,Kashan Airport,Kashan,Iran,3.5,airport
8207,Grafenwohr Army Air Field,Grafenwoehr,Germany,1,airport
8208,Port Hardy Seaplane Base,Port Hardy,Canada,-8,airport
8209,Ban Huoeisay Airport,Huay Xai,Laos,7,airport
8210,RAF Mona,Mona,United Kingdom,0,airport
8211,Area De Material Airport,Rio Cuarto,Argentina,-3,airport
8212,Charleston Air Force Base-International Airport,Charleston,United States,-5,airport
8213,Benbecula Airport,Benbecula,United Kingdom,0,airport
8214,Gore Airport,Gore,Ethiopia,3,airport
8215,North Falmouth Railroad Station,North Falmouth,United States,-5,station
8216,Bahías de Huatulco International Airport,Huatulco,Mexico,-6,airport
8217,Campo de Marte Airport,Sao Paulo,Brazil,-3,airport
8218,Western Springs Metra Station,Western Springs,United States,-6,station
8219,Lavrentiya Airport,Lavrentiya,Russia,12,airport
8220,"Magdeburg ""City"" Airport",Magdeburg,Germany,1,airport
8221,Jesup Wayne County Airport,Jesup,United States,-5,airport
8222,St Pancras Railway Station,London,United Kingdom,0,station
8223,Gurupi Airport,Gurupi,Brazil,-3,airport
8224,Southwest Michigan Regional Airport,Benton Harbor,United States,-5,airport
8225,Kipnuk Airport,Kipnuk,United States,-9,airport
8226,Karlskoga Airport,Karlskoga,Sweden,1,airport
8227,Riesa-Göhlis Airport,Riesa,Germany,1,airport
8228,Sønderborg Airport,Soenderborg,Denmark,1,airport
8229,Coleman A. Young Municipal Airport,Detroit,United States,-5,airport
8230,South Arkansas Regional At Goodwin Field,El Dorado,United States,-6,airport
8231,Faisalabad International Airport,Faisalabad,Pakistan,5,airport
8232,Dorval Railway Station,Dorval,Canada,-5,station
8233,Hamilton Airport,Hamilton,Australia,10,airport
8234,Perry Lefors Field,Pampa,United States,-5,airport
8235,Palatka Amtrak Station,Palatka,United States,-5,station
8236,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
8237,Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,-5,airport
8238,Johan Adolf Pengel International Airport,Zandery,Suriname,-3,airport
8239,Alice International Airport,Alice,United States,-6,airport
8240,Spokane International Airport,Spokane,United States,-8,airport
8241,Barajas Station,Madrid,Spain,1,station
8242,Denali Train Depot,Denali,United States,-9,station
8243,Man Airport,Man,Cote d'Ivoire,0,airport
8244,Gaya Airport,Gaya,India,5.5,airport
8245,Kazan International Airport,Kazan,Russia,3,airport
8246,A 511 Airport,Pyongtaek,South Korea,9,airport
8247,Mc Allen Miller International Airport,Mcallen,United States,-6,airport
8248,Kopenick Station,Berlin,Germany,1,station
8249,Emporia Municipal Airport,Kempten,Germany,-6,airport
8250,La Chorrera Airport,La Chorrera,Colombia,-5,airport
8251,Kingcome water aerodrome,Kingcome,Canada,-8,airport
8252,Tokachi Airport,Tokachi,Japan,9,airport
8253,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,1,airport
8254,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,-6,airport
8255,Chan Gurney Municipal Airport,Yankton,United States,-6,airport
8256,Gniezno Station,Gniezno,Poland,1,station
8257,Flensburg-Schäferhaus Airport,Flensburg,Germany,1,airport
8258,Nunukan Airport,Nunukan-Nunukan Island,Indonesia,8,airport
8259,Sandy Lake Airport,Sandy Lake,Canada,-6,airport
8260,Windwood Fly-In Resort Airport,Davis,United States,-4,airport
8261,Geomam Station,Incheon,South Korea,9,station
8262,Opa-locka Station,Opa-locka,United States,-5,station
8263,Cherry Point MCAS /Cunningham Field/,Cherry Point,United States,-5,airport
8264,Minsk National Airport,Minsk 2,Belarus,3,airport
8265,Esbjerg Airport,Esbjerg,Denmark,1,airport
8266,Kbely Air Base,Praha,Czech Republic,1,airport
8267,Hassi R'Mel Airport,Tilrempt,Algeria,1,airport
8268,Aeroporto Railway Station,Fiumicino,Italy,1,station
8269,Stebbins Airport,Stebbins,United States,-9,airport
8270,Speck-Fehraltorf Airport,Fehraltorf,Switzerland,1,airport
8271,Nanping Wuyishan Airport,Wuyishan,China,8,airport
8272,Hilo International Airport,Hilo,United States,-10,airport
8273,Anvik Airport,Anvik,United States,-9,airport
8274,Faa'a International Airport,Papeete,French Polynesia,-10,airport
8275,Budiarto Airport,Tangerang,Indonesia,7,airport
8276,New Haven State Street Station,New Haven,United States,-5,station
8277,Benazir Bhutto International Airport,Islamabad,Pakistan,5,airport
8278,Mac Dill Air Force Base,Tampa,United States,-5,airport
8279,Dounan Station,Dounan,Taiwan,8,station
8280,Stapleton International Airport,Denver,United States,-7,airport
8281,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,2,airport
8282,Quanzhou Jinjiang International Airport,Quanzhou,China,8,airport
8283,Koderma Railway Station,Koderma,India,5.5,station
8284,Jacareacanga Airport,Jacare-acanga,Brazil,-3,airport
8285,San Luis Airport,San Luis,Spain,1,airport
8286,Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,-5,airport
8287,Nan-ao Station,Nan-ao,Taiwan,8,station
8288,Richards Bay Airport,Richard's Bay,South Africa,2,airport
8289,Hanzhong Chenggu Airport,Hanzhong,China,8,airport
8290,Laboulaye Airport,La Quiaca,Argentina,-3,airport
8291,Milano-Bresso Airfield,Milano,Italy,1,airport
8292,Jabalpur Airport,Jabalpur,India,5.5,airport
8293,Boorama Airport,Boorama,Somalia,3,airport
8294,Orcas Island Airport,Eastsound,United States,-8,airport
8295,Huehuetenango Airport,Huehuetenango,Guatemala,-6,airport
8296,Barddhaman Junction Railway Station,Barddhaman,India,5.5,station
8297,Krugersdorp Airport,Krugersdorp,South Africa,2,airport
8298,Waskaganish Airport,Waskaganish,Canada,-5,airport
8299,Apalachicola Regional Airport,Apalachicola,United States,-5,airport
8300,One Police Plaza Heliport,New York,United States,-5,airport
8301,Shonai Airport,Shonai,Japan,9,airport
8302,Ammassivik Heliport,Ammassivik,Greenland,-3,airport
8303,El Bayadh Airport,El Bayadh,Algeria,1,airport
8304,Évora Airport,Evora,Portugal,0,airport
8305,Lincolnville GO Station,Stouffville,Canada,-5,station
8306,Rincon De Los Sauces Airport,Rincon de los Sauces,Argentina,-3,airport
8307,Přerov Air Base,Prerov,Czech Republic,1,airport
8308,Elkhart Morton County Airport,Elkhart,United States,-5,airport
8309,Finke Airport,Finke,Australia,9.5,airport
8310,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,-3,airport
8311,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,-6,airport
8312,Hill Air Force Base,Ogden,United States,-7,airport
8313,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,2,airport
8314,Bowling Green Warren County Regional Airport,Bowling Green,United States,-6,airport
8315,Santa Bernardina International Airport,Durazno,Uruguay,-3,airport
8316,Orléans-Bricy (BA 123) Air Base,Orleans,France,1,airport
8317,Roxas Airport,Roxas City,Philippines,8,airport
8318,Joe Foss Field Airport,Sioux Falls,United States,-6,airport
8319,London Airport,London,Canada,-5,airport
8320,Kotlik Airport,Kotlik,United States,-9,airport
8321,Waspam Airport,Waspam,Nicaragua,-6,airport
8322,Santo Pekoa International Airport,Santo,Vanuatu,11,airport
8323,Beijing Railway Station,Beijing,China,8,station
8324,Valdez Pioneer Field,Valdez,United States,-9,airport
8325,Lake Charles Regional Airport,Lake Charles,United States,-6,airport
8326,Jever Air Base,Jever,Germany,1,airport
8327,Quzhou Airport,Quzhou,China,8,airport
8328,Melbourne Moorabbin Airport,Melbourne,Australia,10,airport
8329,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
8330,Bethel Airport,Bethel,United States,-9,airport
8331,Playa Baracoa Airport,Baracoa Playa,Cuba,-5,airport
8332,Hyangsan heliport,Hyangsan,North Korea,8.5,airport
8333,Santo Domingo Airport,CONSELVAN,Brazil,-4,airport
8334,Kolpashevo Airport,Kolpashevo,Russia,7,airport
8335,Rockport Station,Rockport,United States,-5,station
8336,Zapopan Airport,Zapopan,Mexico,-6,airport
8337,Sulayel Airport,Sulayel,Saudi Arabia,3,airport
8338,Shakhtyorsk Airport,Shakhtyorsk,Russia,11,airport
8339,RAF Linton-On-Ouse,Linton-on-ouse,United Kingdom,0,airport
8340,Battersea Park Railway Station,London,United Kingdom,0,station
8341,St Gallen Altenrhein Airport,Altenrhein,Switzerland,1,airport
8342,Carajás Airport,Parauapebas,Brazil,-3,airport
8343,Swansea Airport,Swansea,United Kingdom,0,airport
8344,Dominique Edward Osok Airport,Sorong,Indonesia,9,airport
8345,Yverdon-les-Bains Airport,Yverdon-Les-Bains,Switzerland,1,airport
8346,Vincent Fayks Airport,Paloemeu,Suriname,-3,airport
8347,Nanaimo Train Station,Nanaimo Station British Columbia,Canada,-8,station
8348,Orehoved Railway Station,Orehoved,Denmark,1,station
8349,Yola Airport,Yola,Nigeria,1,airport
8350,Digby (General Hospital) Heliport,Tremblay-en-France,France,1,airport
8351,Suai Airport,Suai,East Timor,9,airport
8352,Kilimanjaro International Airport,Kilimanjaro,Tanzania,3,airport
8353,Oakdale Airport,Oakdale,United States,-8,airport
8354,Pointe-a-Pitre Sea Port,Pointe-a-Pitre,Guadeloupe,-4,port
8355,Kyoto Station,Kyoto,Japan,9,station
8356,Tampa Union Station,Tampa,United States,-5,station
8357,Inverness Airport,Inverness,United Kingdom,0,airport
8358,Shin-Imamiya Station,Osaka,Japan,9,station
8359,Achutupo Airport,Achutupo,Panama,-5,airport
8360,Gemena Airport,Gemena,Congo (Kinshasa),1,airport
8361,Jiufen Bus Station,Jiufen,Taiwan,8,station
8362,Rhinecliff-Kingston Amtrak Station,Rhinebeck,United States,-5,station
8363,Palermo-Boccadifalco Airport,Palermo,Italy,1,airport
8364,Höxter-Holzminden Airport,Hoexter Holzminden,Germany,1,airport
8365,Luxor International Airport,Luxor,Egypt,2,airport
8366,Niue International Airport,Alofi,Niue,-11,airport
8367,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,4,airport
8368,Kuching International Airport,Kuching,Malaysia,8,airport
8369,General Francisco Javier Mina International Airport,Tampico,Mexico,-6,airport
8370,Stockerau Airport,Stockerau,Austria,1,airport
8371,Tela Airport,Tela,Honduras,-6,airport
8372,Las Brujas Airport,Cayo Santa Maria,Cuba,-5,airport
8373,Morogoro Airport,Morogoro,Tanzania,3,airport
8374,Oshawa Station,Oshawa,Canada,-5,station
8375,Alashankou Bole (Bortala) airport,Bole,China,8,airport
8376,Jackson County Reynolds Field,Jackson,United States,-5,airport
8377,Utti Air Base,Utti,Finland,2,airport
8378,Şanlıurfa Airport,Sanliurfa,Turkey,3,airport
8379,Gusau Airport,Gusau,Nigeria,1,airport
8380,Arthur's Town Airport,Arthur's Town,Bahamas,-5,airport
8381,Bosaso Airport,Bosaso,Somalia,3,airport
8382,Sokodé Airport,Sokode,Togo,0,airport
8383,Santo Ângelo Airport,Santo Angelo,Brazil,-3,airport
8384,Durham Tees Valley Airport,Teesside,United Kingdom,0,airport
8385,Gütersloh Air Base,Guetersloh,Germany,1,airport
8386,Nea Anchialos Airport,Nea Anghialos,Greece,2,airport
8387,Clyde River Airport,Clyde River,Canada,-5,airport
8388,Ieper Station,Ypres,Belgium,1,station
8389,Leicester Airport,Leicester,United Kingdom,0,airport
8390,Olhos D`água Airport,Agua Boa,Brazil,-4,airport
8391,Higuerote Airport,Higuerote,Venezuela,-4,airport
8392,Akulivik Airport,Akulivik,Canada,-5,airport
8393,Minsk National Airport,Minsk 2,Belarus,3,airport
8394,Homestead General Aviation Airport,Homestead,United States,-5,airport
8395,Middelburg Airport,Middelburg,South Africa,2,airport
8396,Hammond-Whiting Station,Hammond,United States,-6,station
8397,Purdue University Airport,Lafayette,United States,-5,airport
8398,"Sandefjord Airport, Torp",Sandefjord,Norway,1,airport
8399,Bragança Airport,Braganca,Portugal,0,airport
8400,Dybbolsbro Railway Station,Copenhagen,Denmark,1,station
8401,Sam Mbakwe International Airport,Imo,Nigeria,1,airport
8402,South Croydon Railway Station,Croydon,United Kingdom,0,station
8403,St. Mary's Airport,ST MARY\'S,United Kingdom,0,airport
8404,Wewak International Airport,Wewak,Papua New Guinea,10,airport
8405,Santa Rosa Airport,Santa Rosa,Brazil,-3,airport
8406,Amsterdam Amstel Station,Amsterdam,Netherlands,1,station
8407,Kauhajoki Airport,Kauhajoki,Finland,2,airport
8408,Torres Airstrip,Loh/Linua,Vanuatu,11,airport
8409,Salem Ferry Dock,Salem,United States,-5,port
8410,Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,-5,airport
8411,Craiova Airport,Craiova,Romania,2,airport
8412,Forest Lake Airport,Forest Lake,United States,-6,airport
8413,Taszár Air Base,Columbus,United States,1,airport
8414,El Carmen de Siquirres Airport,El Carmen,Costa Rica,-6,airport
8415,Fairfield County Airport,Winnsboro,United States,-5,airport
8416,Arlesey Railway Station,Arlesey,United Kingdom,0,station
8417,Kars Airport,Kars,Turkey,3,airport
8418,Montluçon-Guéret Airport,Montlucon-gueret,France,1,airport
8419,Salfords Railway Station,Salfords,United Kingdom,0,station
8420,Yubileyniy Airfield,Baikonur,Kazakhstan,6,airport
8421,DeKalb Peachtree Airport,Atlanta,United States,-5,airport
8422,North Central State Airport,Smithfield,United States,-5,airport
8423,San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico,-6,airport
8424,York Railway Station,York,United Kingdom,0,station
8425,Mount Liebig Airport,Mt Liebig,Australia,9.5,airport
8426,Chilecito Airport,Chilecito,Argentina,-3,airport
8427,Pudasjärvi Airport,Pudasjarvi,Finland,2,airport
8428,Rarotonga International Airport,Avarua,Cook Islands,-10,airport
8429,Grant County International Airport,Grant County Airport,United States,-8,airport
8430,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,5.5,airport
