,airport_name,city_name,country_name,timezone,type_of_port
7137,Olhos D`água Airport,Agua Boa,Brazil,-4,airport
7138,Sfax Thyna International Airport,Sfax,Tunisia,1,airport
7139,Federico Fellini International Airport,Rimini,Italy,1,airport
7140,Mormugao-Goa Port,Mormugao,India,5.5,port
7141,Chu Lai International Airport,Chu Lai,Vietnam,7,airport
7142,Iguatu Airport,Iguatu,Brazil,-3,airport
7143,RAAF Base Edinburgh,Edinburgh,Australia,9.5,airport
7144,Stratford Municipal Airport,Stratford,Canada,-5,airport
7145,Yinchuan Airport,Yinchuan,China,8,airport
7146,Causey Airport,Liberty,United States,-5,airport
7147,Ankeny Regional Airport,Ankeny,United States,-6,airport
7148,Erzincan Airport,Erzincan,Turkey,3,airport
7149,Cottbuser Bahnhof,Grossenhain,Germany,1,station
7150,Matheson Island Airport,Matheson Island,Canada,-6,airport
7151,Auburn Lewiston Municipal Airport,Lewiston,United States,-5,airport
7152,Ashford International Railway Station,Ashford,United Kingdom,0,station
7153,Itaipú Airport,Itaipu,Paraguay,-4,airport
7154,Chichen Itza International Airport,Chichen Itza,Mexico,-6,airport
7155,Lamen Bay Airport,Lamen Bay,Vanuatu,11,airport
7156,OR Tambo International Airport,Johannesburg,South Africa,2,airport
7157,Tanjung Harapan Airport,Tanjung Selor-Borneo Island,Indonesia,8,airport
7158,Saint-Girons-Antichan Airport,St.-girons,France,1,airport
7159,Malpensa International Airport,Milano,Italy,1,airport
7160,Barrow County Airport,Winder,United States,-5,airport
7161,Playa del Carmen Airport,Playa del Carmen,Mexico,-5,airport
7162,Vernal Regional Airport,Vernal,United States,-7,airport
7163,RAAF Base Curtin,Derby,Australia,8,airport
7164,Tanjung Manis Airport,Tanjung Manis,Malaysia,8,airport
7165,El Paso International Airport,El Paso,United States,-7,airport
7166,Troyes-Barberey Airport,Troyes,France,1,airport
7167,Boire Field,Nashua,United States,-5,airport
7168,Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,-6,airport
7169,Chicago Executive Airport,Chicago-Wheeling,United States,-6,airport
7170,Strahan Airport,Strahan,Australia,10,airport
7171,Wiesbaden Army Airfield,Wiesbaden,Germany,1,airport
7172,Ameland Airfield,Ameland,Netherlands,1,airport
7173,Llanbedr Airport,Llanbedr,United Kingdom,0,airport
7174,Siegerland Airport,Siegerland,Germany,1,airport
7175,El Centro NAF Airport (Vraciu Field),El Centro,United States,-8,airport
7176,Pangnirtung Airport,Pangnirtung,Canada,-5,airport
7177,Elstree Airfield,Elstree,United Kingdom,0,airport
7178,Kenosha Station,Kenosha,United States,-6,station
7179,Solapur Airport,Sholapur,India,5.5,airport
7180,Ein Shemer Airfield,Eyn-shemer,Israel,2,airport
7181,Mason County Airport,Ludington,United States,-5,airport
7182,Olten Railway Station,Olten,Switzerland,1,station
7183,Pittsburgh-Monroeville Airport,Monroeville,United States,-5,airport
7184,Sioux Lookout Airport,Sioux Lookout,Canada,-6,airport
7185,Leeds East Airport,Church Fenton,United Kingdom,0,airport
7186,Willemstad Sea Port,Willemstad,Netherlands Antilles,-4,port
7187,Annemasse Airport,Annemasse,France,1,airport
7188,Dibrugarh Airport,Dibrugarh,India,5.5,airport
7189,Mankato Regional Airport,Mankato,United States,-6,airport
7190,Ferry Terminal,Whittier,United States,-9,port
7191,Milano Centrale Railway Station,Milan,Italy,1,station
7192,Babelthuap Airport,Babelthuap,Palau,9,airport
7193,Fitzroy Crossing Airport,Fitzroy Crossing,Australia,8,airport
7194,Full Sutton Airfield,York,United Kingdom,0,airport
7195,Takotna Airport,Takotna,United States,-9,airport
7196,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,-6,airport
7197,Dhaula Kuan Metro Station,Delhi,India,5.5,station
7198,Buol Airport,Buol,Indonesia,8,airport
7199,Nzagi Airport,Nzagi,Angola,1,airport
7200,Fitiuta Airport,Fiti\'uta,American Samoa,-11,airport
7201,Smara Airport,Smara,Western Sahara,0,airport
7202,Yarramba Station,Yarramba Station,Australia,9.5,station
7203,Mangla Airport,Mangla,Pakistan,5,airport
7204,Farah Airport,Farah,Afghanistan,4.3,airport
7205,Fort Wayne International Airport,Fort Wayne,United States,-5,airport
7206,Nueva Loja Airport,Lago Agrio,Ecuador,-5,airport
7207,Taoyuan Air Base,Taoyuan,Taiwan,8,airport
7208,Okadama Airport,Sapporo,Japan,9,airport
7209,Kivalina Airport,Kivalina,United States,-9,airport
7210,Laval-Entrammes Airport,Laval,France,1,airport
7211,Captain Ramon Xatruch Airport,La Palma,Panama,-5,airport
7212,Milano Centrale Railway Station,Milan,Italy,1,station
7213,Ingolstadt BF,Ingolstadt,Germany,1,station
7214,Furstenwalde Bahnhof,Furstenwalde,Germany,1,station
7215,Abeid Amani Karume International Airport,Zanzibar,Tanzania,3,airport
7216,Gov Joao Durval Carneiro Airport,Feira de Santana,Brazil,-3,airport
7217,Lake Havasu City Airport,Lake Havasu City,United States,-7,airport
7218,RAAF Base Curtin,Derby,Australia,8,airport
7219,El Palomar Airport,El Palomar,Argentina,-3,airport
7220,Wagga Wagga Railway Station,Wagga Wagga,Australia,10,station
7221,Leknes Airport,Leknes,Norway,1,airport
7222,Rivne International Airport,Rivne,Ukraine,2,airport
7223,Guemar Airport,Guemar,Algeria,1,airport
7224,San Isidro del General Airport,San Isidro,Costa Rica,-6,airport
7225,Prince Rupert Railway Station and Ferry Terminal,Prince Rupert,Canada,-7,port
7226,Gov Joao Durval Carneiro Airport,Feira de Santana,Brazil,-3,airport
7227,Darmstadt Hauptbahnhof,Darmstadt,Germany,1,station
7228,Northwest Arkansas Samuel Walton International Airport,Bentonville,United States,-4,airport
7229,La Laguna Airport,Guanaja,Honduras,-6,airport
7230,Aragatz Railway Station,Aragatz,Armenia,4,station
7231,Amiens-Glisy Airport,Amiens,France,1,airport
7232,Lawa Anapaike Airstrip,Anapaike,Suriname,-3,airport
7233,Bielsko Biala Airport,Bielsko-Biala,Poland,1,airport
7234,Niagara Falls Station,Niagara Falls,Canada,-5,station
7235,Primavera do Leste Airport,PRIMAVERA DO LESTE,Brazil,-4,airport
7236,Montgomery Union Station,Montgomery,United States,-6,station
7237,San Andros Airport,San Andros,Bahamas,-5,airport
7238,Red Sucker Lake Airport,Red Sucker Lake,Canada,-6,airport
7239,Byron Airport,Byron Bay,Australia,10,airport
7240,Lodja Airport,Lodja,Congo (Kinshasa),2,airport
7241,Saratoga County Airport,Ballston Spa,United States,-5,airport
7242,Msembe Airport,Msembe,Tanzania,3,airport
7243,Nanning Wuxu Airport,Nanning,China,8,airport
7244,Kadhdhoo Airport,Laamu Atoll,Maldives,5,airport
7245,Tabatinga Airport,Tabatinga,Brazil,-4,airport
7246,Laval-Entrammes Airport,Laval,France,1,airport
7247,Milano Linate Airport,Milan,Italy,1,airport
7248,Maestro Marinho Franco Airport,Rondonopolis,Brazil,-4,airport
7249,Parys Airport,Parys,South Africa,2,airport
7250,Aire-sur-l'Adour Airport,Aire-sur-l'adour,France,1,airport
7251,Kjeller Airport,Kjeller,Norway,1,airport
7252,Old Rhinebeck Airport,Rhinebeck,United States,-5,airport
7253,Catbalogan Airport,Catbalogan City,Philippines,8,airport
7254,Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,-7,airport
7255,Rekola Railway Station,Vantaa,Finland,2,station
7256,Pasila Railway Station,Helsinki,Finland,2,station
7257,Mimco GO Station,Toronto,Canada,-5,station
7258,Chuzhou Railway Station,Chuzhou,China,8,station
7259,Mnichovo Hradiště Airport,Mnichovo Hradiste,Czech Republic,1,airport
7260,General Rivadeneira Airport,Esmeraldas,Ecuador,-5,airport
7261,Coimbra Hospital Covões Heliport,Covilha,Portugal,0,airport
7262,Liverpool South Parkway Railway Station,Liverpool,United Kingdom,0,station
7263,Nelspruit Airport,Nelspruit,South Africa,2,airport
7264,Addison Airport,Addison,United States,-6,airport
7265,Aberdeen Dyce Airport,Aberdeen,United Kingdom,0,airport
7266,Sundsvall-Härnösand Airport,Sundsvall,Sweden,1,airport
7267,Naperville Station,Naperville,United States,-6,station
7268,Northwest Florida Beaches International Airport,Panama City,United States,-6,airport
7269,Franklin County Airport,Sewanee,United States,-6,airport
7270,St. John's International Airport,St. John's,Canada,-3.5,airport
7271,Mopah Airport,Merauke,Indonesia,9,airport
7272,New Tanegashima Airport,Tanegashima,Japan,9,airport
7273,Fazenda Colen Airport,Lucas do Rio Verde,Brazil,-4,airport
7274,Dekai Airport,Dekai,Indonesia,9,airport
7275,Hill Air Force Base,Ogden,United States,-7,airport
7276,Taungoo Airport,Taungoo,Burma,6.5,airport
7277,Boston Back Bay Station,Boston,United States,-5,station
7278,St Florentin Cheu Airfield,St Florentin Cheu,France,1,airport
7279,Dourados Airport,Dourados,Brazil,-4,airport
7280,Neuburg AFB,Neuburg,Germany,1,airport
7281,Potomac Airpark,Berkeley Springs,United States,-5,airport
7282,Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),1,airport
7283,Oerlinghausen Airport,TELGTE,Germany,1,airport
7284,John F Kennedy International Airport,New York,United States,-5,airport
7285,Homestead General Aviation Airport,Homestead,United States,-5,airport
7286,Chuzhou Railway Station,Chuzhou,China,8,station
7287,Lumberton Regional Airport,Lumberton,United States,-5,airport
7288,Nanning Wuxu Airport,Nanning,China,8,airport
7289,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-3,airport
7290,Cut Bank International Airport,Cutbank,United States,-7,airport
7291,Jamnagar Airport,Jamnagar,India,5.5,airport
7292,Hohenfels Army Air Field,Hohenfels,Germany,1,airport
7293,Wuhai Airport,Wuhai,China,8,airport
7294,Santo Ângelo Airport,Santo Angelo,Brazil,-3,airport
7295,Atlantic City International Airport,Atlantic City,United States,-5,airport
7296,Jacksonville International Airport,Jacksonville,United States,-5,airport
7297,Westbahnhoff,Vienna,Austria,1,station
7298,Midden-Zeeland Airport,Middelburg,Netherlands,1,airport
7299,Cooktown Airport,Cooktown,Australia,10,airport
7300,Labuan Airport,Labuan,Malaysia,8,airport
7301,Cotulla-La Salle County Airport,Cotulla,United States,-6,airport
7302,Brunswick County Airport,Oak Island,United States,-5,airport
7303,Coffs Harbour Airport,Coff's Harbour,Australia,10,airport
7304,Varkaus Airport,Varkaus,Finland,2,airport
7305,Holmesburg Jct Station,Philadelphia,United States,-5,station
7306,Mekane Selam Airport,Mekane Selam,Ethiopia,3,airport
7307,Ærø Airport,Aero,Denmark,1,airport
7308,Semera Airport,Semera,Ethiopia,3,airport
7309,Jelenia Góra Glider Airport,Jelenia Gora,Poland,1,airport
7310,Shin-Fuji Station,Fuji,Japan,9,station
7311,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,-5,airport
7312,Huizhou Airport,Huizhou,China,8,airport
7313,Oban Airport,North Connel,United Kingdom,0,airport
7314,Copacabana Airport,Copacabana,Bolivia,-4,airport
7315,Salem Airport,Salem,India,5.5,airport
7316,Luang Namtha Airport,Luang Namtha,Laos,7,airport
7317,Sunyani Airport,Sunyani,Ghana,0,airport
7318,Alexandria International Airport,Alexandria,United States,-6,airport
7319,Selfridge Air National Guard Base Airport,Mount Clemens,United States,-5,airport
7320,Balimo Airport,Balimo,Papua New Guinea,10,airport
7321,RAF Linton-On-Ouse,Linton-on-ouse,United Kingdom,0,airport
7322,Funafuti International Airport,Funafuti,Tuvalu,12,airport
7323,Barreiras Airport,Barreiras,Brazil,-3,airport
7324,Capitan Montes Airport,Talara,Peru,-5,airport
7325,Pathein Airport,Pathein,Burma,6.5,airport
7326,Coolidge Municipal Airport,Cooldige,United States,-7,airport
7327,Mendig Airfield,Mendig,Germany,1,airport
7328,Bradley International Airport,Windsor Locks,United States,-5,airport
7329,Margate Airport,Margate,South Africa,2,airport
7330,Birdsville Airport,Birdsville,Australia,10,airport
7331,Huntsville International Carl T Jones Field,Huntsville,United States,-6,airport
7332,Maafushivaru Seaplane Dock,Maafushivaru Resort,Maldives,5,airport
7333,Douliu Station,Douliu,Taiwan,8,station
7334,Don Mueang International Airport,Bangkok,Thailand,7,airport
7335,Stennis International Airport,Bay St. Louis,United States,-5,airport
7336,Sasereme Airport,Sasereme,Papua New Guinea,10,airport
7337,El Dorado Airport,El Dorado,Venezuela,-4,airport
7338,Eleftherios Venizelos International Airport,Athens,Greece,2,airport
7339,Atahualpa Airport,Ibarra,Ecuador,-5,airport
7340,Narrandera Airport,Narrandera,Australia,10,airport
7341,Francisco Vilela do Amaral Airport,Itumbiara,Brazil,-3,airport
7342,Brown Field Municipal Airport,San Diego,United States,-8,airport
7343,Black Tickle Airport,Black Tickle,Canada,-4,airport
7344,Levelock Airport,Levelock,United States,-9,airport
7345,Shulin Station,Taipei,Taiwan,8,station
7346,Brunswick County Airport,Oak Island,United States,-5,airport
7347,Emeryville Amtrak Station,Emeryville,United States,-8,station
7348,Catbalogan Airport,Catbalogan City,Philippines,8,airport
7349,Comandante Espora Airport,Bahia Blanca,Argentina,-3,airport
7350,Arenal Airport,La Fortuna/San Carlos,Costa Rica,-6,airport
7351,Ta’if Regional Airport,Taif,Saudi Arabia,3,airport
7352,Pikangikum Airport,Pikangikum,Canada,-6,airport
7353,Changzhou Railway Station,Changzhou,China,8,station
7354,Lannion-Côte de Granit Airport,Lannion,France,1,airport
7355,Anuradhapura Air Force Base,Anuradhapura,Sri Lanka,5.5,airport
7356,Thamkharka Airport,Thamkharka,Nepal,5.75,airport
7357,Huizhou Airport,Huizhou,China,8,airport
7358,Maafushivaru Seaplane Dock,Maafushivaru Resort,Maldives,5,airport
7359,Sharjah International Airport,Sharjah,United Arab Emirates,4,airport
7360,Wilkes Barre Scranton International Airport,Scranton,United States,-5,airport
7361,Carcassonne Station,Carcassonne,France,1,station
7362,Örebro Airport,Orebro,Sweden,1,airport
7363,El Alto International Airport,La Paz,Bolivia,-4,airport
7364,Canoas Air Force Base,Porto Alegre,Brazil,-3,airport
7365,Frankfurt Niederrad Station,Frankfurt,Germany,1,station
7366,Majors Airport,Greenvile,United States,-6,airport
7367,Istres Le Tubé/Istres Air Base (BA 125) Airport,Istres,France,1,airport
7368,Pellworm Field,Pellworm,Germany,1,airport
7369,Salzgitter-Drütte Airport,Salzgitter,Germany,1,airport
7370,Saniat R'mel Airport,Tetouan,Morocco,0,airport
7371,Witberg Tswalu Airport,Dedeben,South Africa,2,airport
7372,Charleville-Mézières Airport,Charleville,France,1,airport
7373,Itaituba Airport,Itaituba,Brazil,-3,airport
7374,Tabuk Airport,Tabuk,Saudi Arabia,3,airport
7375,Shekou Ferry Terminal,Shenzhen,China,8,port
7376,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,-1,airport
7377,Bhatinda Air Force Station,Bhatinda,India,5.5,airport
7378,Juscelino Kubitscheck Airport,Teofilo Otoni,Brazil,-3,airport
7379,Muhammad Salahuddin Airport,Bima,Indonesia,8,airport
7380,Juruena Airport,Juruena,Brazil,-4,airport
7381,McCall Municipal Airport,McCall,United States,-7,airport
7382,Earlton (Timiskaming Regional) Airport,Earlton,Canada,-5,airport
7383,Martorell Central Station,Martorell,Spain,1,station
7384,Birch Creek Airport,Brich Creek,United States,-9,airport
7385,Bradley International Airport,Windsor Locks,United States,-5,airport
7386,James M Cox Dayton International Airport,Dayton,United States,-5,airport
7387,Dourados Airport,Dourados,Brazil,-4,airport
7388,Saattut Heliport,Saattut,Greenland,-3,airport
7389,Margate Airport,Margate,South Africa,2,airport
7390,Hosea Kutako International Airport,Windhoek,Namibia,1,airport
7391,Noto Airport,Wajima,Japan,9,airport
7392,Bakalalan Airport,Bakalalan,Malaysia,8,airport
7393,Windsor Station,Windsor,Canada,-5,station
7394,Cascais Airport,Cascais,Portugal,0,airport
7395,Francisco B. Reyes Airport,Busuanga,Philippines,8,airport
7396,Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,French Guiana,-3,airport
7397,Gloucester Station,Gloucester,United States,-5,station
7398,Pudong Intl Airport Station,Shanghai,China,8,airport
7399,Grand Junction Train Station,Grand Junction,United States,-7,station
7400,Seattle Tacoma International Airport,Seattle,United States,-8,airport
7401,Bugungu Airport,Pakuba,Uganda,3,airport
7402,Mughalsarai Junction Railway Station,Mughalsarai,India,5.5,station
7403,Kastoria National Airport,Kastoria,Greece,2,airport
7404,Hermanos Ameijeiras Airport,Las Tunas,Cuba,-5,airport
7405,Kilimanjaro International Airport,Kilimanjaro,Tanzania,3,airport
7406,Merrill Field,Anchorage,United States,-9,airport
7407,Dikson Airport,Dikson,Russia,7,airport
7408,Weipa Airport,Weipa,Australia,10,airport
7409,Aden International Airport,Aden,Yemen,3,airport
7410,Astoria Regional Airport,Astoria,United States,-8,airport
7411,Kokomo Municipal Airport,Kokomo,United States,-4,airport
7412,Coronel Horácio de Mattos Airport,Lençóis,Brazil,-3,airport
7413,Songyuan Chaganhu Airport,Songyuan,China,8,airport
7414,Marseille Provence Airport,Marseille,France,1,airport
7415,Stewart International Airport,Newburgh,United States,-5,airport
7416,Pennsylvania Railroad Station,Fort Wayne,United States,-5,station
7417,Bandar Abbas International Airport,Bandar Abbas,Iran,3.5,airport
7418,Margate Airport,Margate,South Africa,2,airport
7419,Moton Field Municipal Airport,Tuskegee,United States,-6,airport
7420,Reykjahlíð Airport,Myvatn,Iceland,0,airport
7421,HAL Airport,Bangalore,India,5.5,airport
7422,Pilot Point Airport,Pilot Point,United States,-9,airport
7423,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-4,airport
7424,Picos Airport,Picos,Brazil,-3,airport
7425,Richmond International Airport,Richmond,United States,-5,airport
7426,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,-4,airport
7427,Jönköping Airport,Joenkoeping,Sweden,1,airport
7428,Chile Chico Airport,Chile Chico,Chile,-4,airport
7429,Whitianga Airport,Whitianga,New Zealand,12,airport
7430,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,-6,airport
7431,Bastak Airport,Bastak,Iran,3.5,airport
7432,Huangyan Luqiao Airport,Huangyan,China,8,airport
7433,Balimo Airport,Balimo,Papua New Guinea,10,airport
7434,Colonel Hill Airport,Colonel Hill,Bahamas,-5,airport
7435,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,8,airport
7436,Bidar Air Force Station,Bidar,India,5.5,airport
7437,Solapur Airport,Sholapur,India,5.5,airport
7438,Comodoro Pedro Zanni Airport,Pehuajo,Argentina,-3,airport
7439,Maré Airport,Mare,New Caledonia,11,airport
7440,Great Keppel Is Airport,Great Keppel Island,Australia,10,airport
7441,Juneau International Airport,Juneau,United States,-9,airport
