,airport_name,city_name,country_name,timezone,type_of_port
8441,Jalaluddin Airport,Gorontalo,Indonesia,8,airport
8442,Spitak Railway Station,Spitak,Armenia,4,station
8443,Tsletsi Airport,Djelfa,Algeria,1,airport
8444,Harar Meda Airport,Debre Zeyit,Ethiopia,3,airport
8445,Baraboo Wisconsin Dells Airport,Baraboo,United States,-6,airport
8446,Cayenne-Rochambeau Airport,Cayenne,French Guiana,-3,airport
8447,Angers-Loire Airport,Angers/Marcé,France,1,airport
8448,Malad City Airport,Malad City,United States,-7,airport
8449,Gasmata Island Airport,Gasmata Island,Papua New Guinea,10,airport
8450,Mall of America Metro Transit Station,Bloomington,United States,-6,station
8451,Muhammad Salahuddin Airport,Bima,Indonesia,8,airport
8452,Bellingham International Airport,Bellingham,United States,-8,airport
8453,Sandy Railway Station,Sandy,United Kingdom,0,station
8454,Sumbawa Besar Airport,Sumbawa Island,Indonesia,8,airport
8455,Linköping City Airport,Linkoeping,Sweden,1,airport
8456,La Plata Station,La Plata,United States,-6,station
8457,Flabob Airport,Riverside,United States,-8,airport
8458,Lodrino Air Base,Lodrino,Switzerland,1,airport
8459,Les Eplatures Airport,Les Eplatures,Switzerland,1,airport
8460,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,2,airport
8461,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
8462,General Edward Lawrence Logan International Airport,Boston,United States,-5,airport
8463,North Island Naval Air Station-Halsey Field,San Diego,United States,-8,airport
8464,Buckland Airport,Buckland,United States,-9,airport
8465,Klampenborg Railway Station,Copenhagen,Denmark,1,station
8466,San Juan Port,San Juan,Puerto Rico,-4,port
8467,Simberi Airport,Simberi Island,Papua New Guinea,10,airport
8468,Ilulissat Airport,Ilulissat,Greenland,-3,airport
8469,Halls Creek Airport,Halls Creek,Australia,8,airport
8470,Grand Strand Airport,North Myrtle Beach,United States,-5,airport
8471,RAF Dishforth,Dishforth,United Kingdom,0,airport
8472,Mc Connell Air Force Base,Wichita,United States,-6,airport
8473,Changzhou Railway Station,Changzhou,China,8,station
8474,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
8475,Toncontín International Airport,Tegucigalpa,Honduras,-6,airport
8476,Burns Municipal Airport,Burns,United States,-8,airport
8477,Karratha Airport,Karratha,Australia,8,airport
8478,Juanjui Airport,Juanjui,Peru,-5,airport
8479,Araguaína Airport,Araguaina,Brazil,-3,airport
8480,Viterbo Airport,Viterbo,Italy,1,airport
8481,Rodríguez Ballón International Airport,Arequipa,Peru,-5,airport
8482,Majuba Power Station Airport,Majuba Power Station,South Africa,2,airport
8483,Schefferville Airport,Schefferville,Canada,-5,airport
8484,Wrigley Airport,Wrigley,Canada,-7,airport
8485,Daet Airport,Daet,Philippines,8,airport
8486,Grand Geneva Resort Airport,Lake Geneva,United States,-6,airport
8487,Elfin Cove Seaplane Base,Elfin Cove,United States,-9,airport
8488,RAF Wyton,Wyton,United Kingdom,0,airport
8489,Mardin Airport,Mardin,Turkey,3,airport
8490,Mataiva Airport,Mataiva,French Polynesia,-10,airport
8491,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,-5,airport
8492,Mannheim-City Airport,Mannheim,Germany,1,airport
8493,Rhinecliff-Kingston Amtrak Station,Rhinebeck,United States,-5,station
8494,Gold Coast Airport,Coolangatta,Australia,10,airport
8495,Nappanee Municipal Airport,Nappanee ,United States,-5,airport
8496,Goondiwindi Airport,Goondiwindi,Australia,10,airport
8497,McChord Air Force Base,Tacoma,United States,-8,airport
8498,Childress Municipal Airport,Childress,United States,-6,airport
8499,Milas Bodrum International Airport,Bodrum,Turkey,3,airport
8500,San Carlos Airport,San Carlos,Venezuela,-4,airport
8501,Luzhou Airport,Luzhou,China,8,airport
8502,Confresa Airport,Confresa,Brazil,-4,airport
8503,Opa-locka Executive Airport,Miami,United States,-5,airport
8504,Ostkreuz Station,Berlin,Germany,1,station
8505,General WM J Fox Airfield,Lancaster,United States,-8,airport
8506,Boolgeeda,Brockman,Australia,8,airport
8507,Kuching International Airport,Kuching,Malaysia,8,airport
8508,Kununurra Airport,Kununurra,Australia,8,airport
8509,Egilsstaðir Airport,Egilsstadir,Iceland,0,airport
8510,Nagoya Station,Nagoya,Japan,9,station
8511,Baco Airport,Baco,Ethiopia,3,airport
8512,Esler Regional Airport,Alexandria,United States,-6,airport
8513,Pasir Pangaraan Airport,Pasir Pangaraian,Indonesia,7,airport
8514,Lawson Army Air Field (Fort Benning),Fort Benning,United States,-5,airport
8515,Coffeyville Municipal Airport,Coffeyville,United States,-5,airport
8516,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,2,airport
8517,Novy Urengoy Airport,Novy Urengoy,Russia,5,airport
8518,Sahand Airport,Maragheh,Iran,3.5,airport
8519,Sintra Air Base,Sintra,Portugal,0,airport
8520,Wilkes Barre Scranton International Airport,Scranton,United States,-5,airport
8521,St. Catharines Station,St. Catharines,Canada,-5,station
8522,Surgut Airport,Surgut,Russia,5,airport
8523,Whangarei Airport,Whangarei,New Zealand,12,airport
8524,Isla San Felix Airport,Isla San Felix,Chile,-4,airport
8525,Fort Lauderdale-Hollywood International Airport Station at Dania Beach,Dania Beach,United States,-5,airport
8526,Dublin Airport,Dublin,Ireland,0,airport
8527,Balkhash Airport,Balkhash,Kazakhstan,6,airport
8528,Mampikony Airport,Mampikony,Madagascar,3,airport
8529,Leuterschach BF,Leuterschach,Germany,1,station
8530,Sarakhs Airport,Sarakhs,Iran,3.5,airport
8531,Bourg-Ceyzériat Airport,Bourg,France,1,airport
8532,Lake Placid Airport,Lake Placid,United States,-5,airport
8533,Greenbrier Valley Airport,Lewisburg,United States,-5,airport
8534,Trunojoyo Airport,Sumenep,Indonesia,7,airport
8535,Lakeba Island Airport,Lakeba Island,Fiji,12,airport
8536,Cape Palmas Airport,Greenville,Liberia,0,airport
8537,Sharurah Airport,Sharurah,Saudi Arabia,3,airport
8538,Malindi Airport,Malindi,Kenya,3,airport
8539,Hamid Karzai International Airport,Kabul,Afghanistan,4.5,airport
8540,La Florida Airport,Tumaco,Colombia,-5,airport
8541,Copenhagen Roskilde Airport,Copenhagen,Denmark,1,airport
8542,Saravan Airport,Saravan,Iran,3.5,airport
8543,Chisana Airport,Chisana,United States,-9,airport
8544,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,-7,airport
8545,Yaroslavsky Station,Moscow,Russia,3,station
8546,Viru Viru International Airport,Santa Cruz,Bolivia,-4,airport
8547,Teuge Airport,Deventer,Netherlands,1,airport
8548,Greater Kankakee Airport,Kankakee,United States,-6,airport
8549,Comandante Gustavo Kraemer Airport,Bage,Brazil,-3,airport
8550,Hilversum Airfield,Hilversum,Netherlands,1,airport
8551,Manchester Picadilly Station,Manchester,United Kingdom,0,station
8552,Venetie Airport,Venetie,United States,-9,airport
8553,Treasure Cay Airport,Treasure Cay,Bahamas,-5,airport
8554,Chautauqua County-Dunkirk Airport,Dunkirk,United States,-5,airport
8555,Boryspil International Airport,Kiev,Ukraine,2,airport
8556,Tandag Airport,Tandag,Philippines,8,airport
8557,Abemama Atoll Airport,Abemama,Kiribati,12,airport
8558,Misima Island Airport,Misima Island,Papua New Guinea,10,airport
8559,Iki Airport,Iki,Japan,9,airport
8560,Birjand Airport,Birjand,Iran,3.5,airport
8561,Confresa Airport,Confresa,Brazil,-4,airport
8562,Helsinki Vantaa Airport,Helsinki,Finland,2,airport
8563,Westport Amtrak Station,Westport,United States,-5,station
8564,Wolverhampton Halfpenny Green Airport,Halfpenny Green,United Kingdom,0,airport
8565,Banks Airport,Swans Island,United States,-5,airport
8566,Catbalogan Airport,Catbalogan City,Philippines,8,airport
8567,Igarka Airport,Igarka,Russia,7,airport
8568,Gustavus Airport,Gustavus,United States,-9,airport
8569,Boolgeeda,Brockman,Australia,8,airport
8570,Alameda Naval Air Station,Alameda,United States,-8,airport
8571,Sun Moon Lake Airport,Sun Moon Lake,Taiwan,8,airport
8572,Holmesburg Jct Station,Philadelphia,United States,-5,station
8573,Okha Airport,Okha,Russia,11,airport
8574,Moshoeshoe I International Airport,Maseru,Lesotho,2,airport
8575,Hannover Messe-Heliport,Hannover,Germany,1,airport
8576,La Plata Airport,La Plata,Argentina,-3,airport
8577,Redenção Airport,Redencao,Brazil,-3,airport
8578,Vannes-Meucon Airport,Vannes,France,1,airport
8579,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,-3,airport
8580,Banqiao Station,Banqiao,Taiwan,8,station
8581,Charles B. Wheeler Downtown Airport,Kansas City,United States,-6,airport
8582,Kalkgurung Airport,Kalkgurung,Australia,9.5,airport
8583,Mbandaka Airport,Mbandaka,Congo (Kinshasa),1,airport
8584,Obando Airport,Puerto Inírida,Colombia,-5,airport
8585,Minsk 1 Airport,Minsk,Belarus,3,airport
8586,Kidston Airport,Kidston,Australia,10,airport
8587,Redwood City Station,Redwood City,United States,-8,station
8588,Koliganek Airport,Koliganek,United States,-9,airport
8589,Oxford Railway Station,Oxford,United Kingdom,0,station
8590,Kangersuatsiaq Heliport,Kangersuatsiaq,Greenland,-3,airport
8591,Lethem Airport,Lethem,Guyana,-4,airport
8592,Albury Airport,Albury,Australia,10,airport
8593,Arapiraca Airport,Arapiraca,Brazil,-3,airport
8594,Ithaca Tompkins Regional Airport,Ithaca,United States,-5,airport
8595,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,-8,airport
8596,Alpnach Air Base,Alpnach,Switzerland,1,airport
8597,Abdul Rachman Saleh Airport,Malang,Indonesia,7,airport
8598,Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,1,airport
8599,Kapuskasing Airport,Kapuskasing,Canada,-5,airport
8600,Sisli Belediyesi Evlendirme Dairesi Heliport,Istanbul,Turkey,3,airport
8601,Pardubice Airport,Pardubice,Czech Republic,1,airport
8602,Fukushima Airport,Fukushima,Japan,9,airport
8603,Lhok Sukon Airport,Lhok Sukon,Indonesia,7,airport
8604,Namur-Suarlée Airfield,Namur,Belgium,1,airport
8605,Shindand Airport,Shindand,Afghanistan,4.5,airport
8606,Obando Airport,Puerto Inírida,Colombia,-5,airport
8607,Oudomsay Airport,Muang Xay,Laos,7,airport
8608,Jacquinot Bay Airport,Jacquinot Bay,Papua New Guinea,10,airport
8609,Yongning Air Base,Beijing,China,8,airport
8610,Suprunovka Airport,Poltava,Ukraine,2,airport
8611,Faa'a International Airport,Papeete,French Polynesia,-10,airport
8612,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,8,airport
8613,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,-5,airport
8614,Andravida Air Base,Andravida,Greece,2,airport
8615,Kissimmee Gateway Airport,Kissimmee,United States,-5,airport
8616,Biggs Army Air Field (Fort Bliss),El Paso,United States,-7,airport
8617,Biberach a.d. Riß Airfield,Biberach,Germany,1,airport
8618,Shu Train Station,Shu,Kazakhstan,6,station
8619,Lincoln Airport,Lincoln,United States,-6,airport
8620,Forestville Airport,Forestville,Canada,-5,airport
8621,Ankang Wulipu Airport,Ankang,China,8,airport
8622,Dothan Regional Airport,Dothan,United States,-6,airport
8623,Kyritz Airport,Kyritz,Germany,1,airport
8624,Kryvyi Rih International Airport,Krivoy Rog,Ukraine,2,airport
8625,Muan International Airport,Muan,South Korea,9,airport
8626,Lommis Airfield,Lommis,Switzerland,1,airport
8627,Emporia Greensville Regional Airport,Emporia,United States,-5,airport
8628,Falls International Airport,International Falls,United States,-6,airport
8629,Pryor Field Regional Airport,Decatur,United States,-6,airport
8630,Los Alamitos Army Air Field,Solwesi,Zambia,-8,airport
8631,Tsim Sha Tsui Ferry Pier,Hong Kong,Hong Kong,8,port
8632,Changzhou Railway Station,Changzhou,China,8,station
8633,Kitoi Bay Seaplane Base,Kitoi Bay,United States,-9,airport
8634,Naiu Airport,Niau,French Polynesia,-10,airport
8635,Memphis International Airport,Memphis,United States,-6,airport
8636,Biratnagar Airport,Biratnagar,Nepal,5.75,airport
8637,Biratnagar Airport,Biratnagar,Nepal,5.75,airport
8638,Jasper County Airport-Bell Field,Jasper,United States,-5,airport
8639,Llanbedr Airport,Llanbedr,United Kingdom,0,airport
8640,Vishakhapatnam Airport,Vishakhapatnam,India,5.5,airport
8641,Holzdorf Air Base,Holzdorf,Germany,1,airport
8642,Subic Bay International Airport,Olongapo City,Philippines,8,airport
8643,Aykhal Airport,Aykhal,Russia,9,airport
8644,Begishevo Airport,Nizhnekamsk,Russia,3,airport
8645,Miranda de Ebro Railway Station,Miranda de Ebro,Spain,1,station
8646,Mariehamn Airport,Mariehamn,Finland,2,airport
8647,Kamarang Airport,Kamarang,Guyana,-4,airport
8648,Griffith Airport,Griffith,Australia,10,airport
8649,Hite Airport,Hanksville,United States,-7,airport
8650,Samsun Çarşamba Airport,Samsun,Turkey,3,airport
8651,Ferihegy Railway Station,Ferihegy,Hungary,1,station
8652,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,11,airport
8653,Tau Ferry Terminal,Tau,Norway,1,port
8654,Kratie Airport,Kratie,Cambodia,7,airport
8655,Gomel Airport,Gomel,Belarus,3,airport
8656,Innarsuit Heliport,Innaarsuit,Greenland,-3,airport
8657,Berlin-Schönefeld Airport,Berlin,Germany,1,airport
8658,Bredasdorp Airport,Barberton,South Africa,2,airport
8659,Bradley International Airport,Windsor Locks,United States,-5,airport
8660,Pormpuraaw Airport,Pormpuraaw,Australia,10,airport
8661,Erechim Airport,Erechim,Brazil,-3,airport
8662,Kuqa Airport,Kuqa,China,8,airport
8663,Entebbe International Airport,Entebbe,Uganda,3,airport
8664,La Romaine Airport,La Romaine,Canada,-4,airport
8665,South Croydon Railway Station,Croydon,United Kingdom,0,station
8666,Selebi Phikwe Airport,Selebi-phikwe,Botswana,2,airport
8667,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,6,airport
8668,Sundsvall-Härnösand Airport,Sundsvall,Sweden,1,airport
8669,Armidale Airport,Armidale,Australia,10,airport
8670,Barrow County Airport,Winder,United States,-5,airport
8671,Budapest Nepliget Coach Station,Budapest,Hungary,1,station
8672,Midden-Zeeland Airport,Middelburg,Netherlands,1,airport
8673,Port Harcourt International Airport,Port Hartcourt,Nigeria,1,airport
8674,Chesterfield County Airport,Richmond,United States,-4,airport
8675,Anqing Tianzhushan Airport,Anqing,China,8,airport
8676,Old Rhinebeck Airport,Rhinebeck,United States,-5,airport
8677,Chicago Union Station,Chicago,United States,-6,station
8678,Srednekolymsk Airport,Srednekolymsk,Russia,11,airport
8679,Bert Mooney Airport,Butte,United States,-7,airport
8680,Crotone Airport,Crotone,Italy,1,airport
8681,Damazin Airport,Damazin,Sudan,3,airport
8682,Buri Ram Airport,Buri Ram,Thailand,7,airport
8683,Highwood Station,Highwood,United States,-6,station
8684,Poroy Train Station,Cusco,Peru,-5,station
8685,Baltrum Airport,Baltrum,Germany,1,airport
8686,Anqing Tianzhushan Airport,Anqing,China,8,airport
8687,La Désirade Airport,Grande Anse,Guadeloupe,-4,airport
8688,Gander International Airport,Gander,Canada,-3.5,airport
8689,Chiasso Railway Station,Chiasso,Switzerland,1,station
8690,Saunakallio Railway Station, Jarvenpaa,Finland,2,station
8691,Clarkson GO Station,Mississauga,Canada,-5,station
8692,Connellsville Amtrak Station,Connellsville,United States,-5,station
8693,Pulau Tioman Airport,Tioman,Malaysia,8,airport
8694,Okha Airport,Okha,Russia,11,airport
8695,Barkarby Airport,Stockholm,Sweden,1,airport
8696,Merseburg Airport,Muehlhausen,Germany,1,airport
8697,Delhi Airport Metro Station,Delhi,India,5.5,airport
8698,Smara Airport,Smara,Western Sahara,0,airport
8699,Kuching International Airport,Kuching,Malaysia,8,airport
8700,Stord Airport,Stord,Norway,1,airport
8701,Stavropol Shpakovskoye Airport,Stavropol,Russia,3,airport
8702,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,3,airport
8703,Bearskin Lake Airport,Bearskin Lake,Canada,-6,airport
8704,Toksook Bay Airport,Toksook Bay,United States,-9,airport
8705,Damazin Airport,Damazin,Sudan,3,airport
8706,Chandler Municipal Airport,Chandler,United States,-7,airport
8707,Algerciras Port,Algerciras,Spain,1,port
8708,San Isidro del General Airport,San Isidro,Costa Rica,-6,airport
8709,Tirano Rhaetian Railway station,Tirano,Italy,2,station
8710,Changhai Airport,Changhai,China,8,airport
8711,Bundaberg Railway Station,Bundaberg,Australia,10,station
8712,João Correa da Rocha Airport,Maraba,Brazil,-3,airport
8713,Half Moon Bay Airport,Half Moon Bay,United States,-8,airport
8714,Skrydstrup Air Base,Skrydstrup,Denmark,1,airport
8715,Wakkanai Airport,Wakkanai,Japan,9,airport
8716,Hiroshima Station,Hiroshima,Japan,9,station
8717,Illaga Airport,Illaga,Indonesia,9,airport
8718,Myrdal Station,Myrdal,Norway,1,station
8719,Kaltag Airport,Kaltag,United States,-9,airport
8720,Nan-ao Station,Nan-ao,Taiwan,8,station
8721,La Defense Heliport,Paris,France,1,airport
8722,Lake Manyara Airport,Lake Manyara,Tanzania,3,airport
8723,Luleå Airport,Lulea,Sweden,1,airport
8724,Sydney Bankstown Airport,Sydney,Australia,10,airport
8725,Yei Airport,Yei,Sudan,3,airport
8726,Niagara Falls Station,Niagara Falls,Canada,-5,station
8727,Kipnuk Airport,Kipnuk,United States,-9,airport
8728,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,-5,airport
8729,Kefallinia Airport,Keffallinia,Greece,2,airport
8730,Disney Resort Station,Shanghai,China,8,station
8731,Hami Airport,Hami,China,8,airport
8732,Sheberghan Airport,Sheberghan,Afghanistan,4.5,airport
8733,Kirkuk Air Base,Kirkuk,Iraq,3,airport
8734,Shillong Airport,Shillong,India,5.5,airport
8735,Comiso Airport,Comiso,Italy,1,airport
8736,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,-5,airport
8737,Kandrian Airport,Kandrian,Papua New Guinea,10,airport
8738,Chicago Union Station,Chicago,United States,-6,station
8739,Valenciennes-Denain Airport,Valenciennes,France,1,airport
8740,Kisumu Airport,Kisumu,Kenya,3,airport
8741,Mount Joy GO Station,Markham,Canada,-5,station
8742,Luena Airport,Luena,Angola,1,airport
8743,Lure Malbouhans Air Base,Malbouhans,France,1,airport
8744,Wamena Airport,Wamena,Indonesia,9,airport
8745,Bowerman Airport,Hoquiam,United States,-8,airport
8746,Rumjatar Airport,Rumjatar,Nepal,5.75,airport
8747,Malmen Air Base,Linkoeping,Sweden,1,airport
8748,Georgetown County Airport,Georgetown,United States,-5,airport
8749,Isbell Field Airport,Fort Payne,United States,-6,airport
8750,Bokaro Airport,Bokaro,India,5.5,airport
8751,Xinwuri Station,Taichung,Taiwan,8,station
8752,Ganges Seaplane Base,Ganges,Canada,-8,airport
8753,Shaxian Airport,Sanming,China,8,airport
8754,Borj El Amri Airport,Bordj El Amri,Tunisia,1,airport
8755,Sinop Airport,Sinop,Turkey,3,airport
8756,Santo Ângelo Airport,Santo Angelo,Brazil,-3,airport
8757,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
8758,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,7,airport
8759,Elizabethtown Station,Elizabethtown,United States,-5,station
8760,Montréal / Saint-Hubert Airport,Montreal,Canada,-5,airport
