,airport_name,city_name,country_name,timezone,type_of_port
8130,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea,9,airport
8131,Lintsang Airfield,Lincang,China,8,airport
8132,Rapid City Regional Airport,Rapid City,United States,-7,airport
8133,Hays Regional Airport,Hays,United States,-6,airport
8134,Langeoog Airport,Langeoog,Germany,1,airport
8135,Yubileyniy Airfield,Baikonur,Kazakhstan,6,airport
8136,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,-1,airport
8137,Bleaker Island Airport,Bleaker Island,Falkland Islands,-4,airport
8138,Dusseldorf Airport Terminal Station,Dusseldorf,Germany,1,airport
8139,Purley Oaks Railway Station,Croydon,United Kingdom,0,station
8140,Berlin-Tegel Airport,Berlin,Germany,1,airport
8141,Pinal Airpark,Marana,United States,-7,airport
8142,Kenmore Air Harbor Seaplane Base,Seattle,United States,-8,airport
8143,Scatsta Airport,Scatsta,United Kingdom,0,airport
8144,Akure Airport,Akure,Nigeria,1,airport
8145,Raipur Airport,Raipur,India,5.5,airport
8146,Puerto Princesa Airport,Puerto Princesa,Philippines,8,airport
8147,Nevşehir Kapadokya Airport,Nevsehir,Turkey,3,airport
8148,Benin Airport,Benin,Nigeria,1,airport
8149,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,1,airport
8150,Plymouth City Airport,Plymouth,United Kingdom,0,airport
8151,Nuku Airport,Nuku,Papua New Guinea,10,airport
8152,Maré Airport,Mare,New Caledonia,11,airport
8153,Sir Grantley Adams International Airport,Bridgetown,Barbados,-4,airport
8154,Hamburg Hbf,Hamburg,Germany,1,station
8155,Ospika Airport,Williston Lake,Canada,-8,airport
8156,Bagnoles-de-l'Orne-Couterne Airport,Bagnole-de-l'orne,France,1,airport
8157,Paulo Afonso Airport,Paulo Alfonso,Brazil,-3,airport
8158,Williamson Sodus Airport,Williamson,United States,-5,airport
8159,Welke Airport,Beaver Island,United States,-5,airport
8160,Flagler Executive Airport,Flagler,United States,-5,airport
8161,Toulouse-Blagnac Airport,Toulouse,France,1,airport
8162,Drumheller Municipal Airport,Drumheller,Canada,-7,airport
8163,Rock Sound Airport,Rock Sound,Bahamas,-5,airport
8164,Kos Airport,Kos,Greece,2,airport
8165,McCall Municipal Airport,McCall,United States,-7,airport
8166,Wotho Island Airport,Wotho Island,Marshall Islands,12,airport
8167,Grube Airport,Grube,Germany,1,airport
8168,Rosebank Gautrain Station,Johannesburg,South Africa,2,station
8169,Holloman Air Force Base,Alamogordo,United States,-7,airport
8170,Marechal Cunha Machado International Airport,Sao Luis,Brazil,-3,airport
8171,Changhai Airport,Changhai,China,8,airport
8172,Rabil Airport,Boa Vista,Cape Verde,-1,airport
8173,Victoria Station,London,United Kingdom,0,station
8174,Domingo Faustino Sarmiento Airport,San Juan,Argentina,-3,airport
8175,Orinduik Airport,Orinduik,Guyana,-4,airport
8176,Lukla Airport,Lukla,Nepal,5.75,airport
8177,L'Espérance Airport,St. Martin,Guadeloupe,-4,airport
8178,Kings Creek Airport,Petermann,Australia,9.5,airport
8179,Burlington GO Station,Burlington,Canada,-5,station
8180,Shangrao Sanqingshan Airport,Shangrao,China,8,airport
8181,Walkersville Train Depot,Walkersville,United States,-5,station
8182,Skellefteå Airport,Skelleftea,Sweden,1,airport
8183,Playa De Oro International Airport,Manzanillo,Mexico,-6,airport
8184,La Grande/Union County Airport,La Grande,United States,-7,airport
8185,Aasiaat Airport,Aasiaat,Greenland,-3,airport
8186,Peretola Airport,Florence,Italy,1,airport
8187,General Juan N Alvarez International Airport,Acapulco,Mexico,-6,airport
8188,Petropavlosk South Airport,Petropavlosk,Kazakhstan,6,airport
8189,Brown Bluff Port,Brown Bluff,Antarctica,12,port
8190,Khrabrovo Airport,Kaliningrad,Russia,2,airport
8191,Rabat-Salé Airport,Rabat,Morocco,0,airport
8192,Kisarazu Airport,Kisarazu,Japan,9,airport
8193,Mmabatho International Airport,Mafeking,South Africa,2,airport
8194,Sukkur Airport,Sukkur,Pakistan,5,airport
8195,Garmisch-Partenkirchen Bahnhof,Garmisch-Partenkirchen,Germany,1,station
8196,İskenderun Airport,Iskenderun,Turkey,3,airport
8197,Djibouti-Ambouli Airport,Djibouti,Djibouti,3,airport
8198,Bielsko Biala Airport,Bielsko-Biala,Poland,1,airport
8199,Ras Lanuf Oil Airport,Ras Lanouf V 40,Libya,2,airport
8200,Tripoli International Airport,Tripoli,Libya,2,airport
8201,Dibrugarh Airport,Mohanbari,India,5.5,airport
8202,Jena Paradies Bahnhof,Jena,Germany,1,station
8203,Iowa County Airport,MINERAL POINT,United States,-5,airport
8204,Melbourne Essendon Airport,Melbourne,Australia,10,airport
8205,Alexandria Union Station,Alexandria,United States,-5,station
8206,Beru Airport,Beru Island,Kiribati,12,airport
8207,Conakry International Airport,Conakry,Guinea,0,airport
8208,Bakalalan Airport,Bakalalan,Malaysia,8,airport
8209,Kubin Airport,Kubin,Australia,10,airport
8210,Fitchburg Municipal Airport,Fitchburg,United States,-5,airport
8211,Santa Teresita Airport,Santa Teresita,Argentina,-3,airport
8212,Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,-6,airport
8213,Wake Island Airfield,Wake island,Wake Island,-10,airport
8214,Landshut Airport,Landshut,Germany,1,airport
8215,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,1,airport
8216,Vagar Airport,Vagar,Faroe Islands,0,airport
8217,Villa Airport,Maamigili,Maldives,5,airport
8218,Birrfeld Airport,Birrfeld,Switzerland,1,airport
8219,Bumbar Airport,Bumba,Congo (Kinshasa),1,airport
8220,Isle of Wight / Sandown Airport,Isle Of Wight,United Kingdom,0,airport
8221,Kao Airport,Kao,Indonesia,9,airport
8222,Yeniseysk Airport,Yeniseysk,Russia,7,airport
8223,Sir Seretse Khama International Airport,Gaberone,Botswana,2,airport
8224,Rosita Airport,Rosita,Nicaragua,-6,airport
8225,Luena Airport,Luena,Angola,1,airport
8226,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea,9,airport
8227,Thunder Bay Airport,Thunder Bay,Canada,-5,airport
8228,Mgarr Seaplane Base,Mgarr,Malta,1,airport
8229,Elmendorf Air Force Base,Anchorage,United States,-9,airport
8230,Guilin Liangjiang International Airport,Guilin,China,8,airport
8231,Bahnhof Donauwoerth,Donauwoerth,Germany,1,station
8232,Oudomsay Airport,Muang Xay,Laos,7,airport
8233,Bethpage Station,Bethpage,United States,-5,station
8234,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,2,airport
8235,Fort William Heliport,Fort William,United Kingdom,0,airport
8236,Tengah Air Base,Tengah,Singapore,8,airport
8237,Sondok Airport,Hamhung,North Korea,8.5,airport
8238,Cherry Capital Airport,Traverse City,United States,-5,airport
8239,North Platte Regional Airport Lee Bird Field,North Platte,United States,-6,airport
8240,Narrandera Airport,Narrandera,Australia,10,airport
8241,Aarhus Airport,Aarhus,Denmark,1,airport
8242,Krems Airport,Krems,Austria,1,airport
8243,Mutiara Airport,Palu,Indonesia,8,airport
8244,Kasigluk Airport,Kasigluk,United States,-9,airport
8245,Sandusky Station,Sandusky,United States,-5,station
8246,Sakon Nakhon Airport,Sakon Nakhon,Thailand,7,airport
8247,Mirny Airport,Mirnyj,Russia,9,airport
8248,Malmi Railway Station,Helsinki,Finland,2,station
8249,Bauru Airport,Bauru,Brazil,-3,airport
8250,Juan Santamaria International Airport,San Jose,Costa Rica,-6,airport
8251,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,-6,airport
8252,Disney Resort Station,Shanghai,China,8,station
8253,Saratov Central Airport,Saratov,Russia,3,airport
8254,Yarramba Station,Yarramba Station,Australia,9.5,station
8255,Badu Island Airport,Badu Island,Australia,10,airport
8256,Santa Barbara Municipal Airport,Santa Barbara,United States,-8,airport
8257,Lausanne Railway Station,Lausanne,Switzerland,1,station
8258,Zhangjiakou Ningyuan Airport,Zhangjiakou,China,8,airport
8259,Tres De Mayo Airport,Puerto Asis,Colombia,-5,airport
8260,Brno-Tuřany Airport,Brno,Czech Republic,1,airport
8261,Taloyoak Airport,Spence Bay,Canada,-7,airport
8262,Köthen Airport,Koethen,Germany,1,airport
8263,Durgapur Railway Station,Durgapur,India,5.5,station
8264,Tokachi-Obihiro Airport,Obihiro,Japan,9,airport
8265,Saint-Étienne-Bouthéon Airport,St-Etienne,France,1,airport
8266,Wuppertal-Vohwinkel Station,Wuppertal,Germany,1,station
8267,Pond Inlet Airport,Pond Inlet,Canada,-5,airport
8268,Oulu Railway Station,Oulu,Finland,2,station
8269,Salluit Airport,Salluit,Canada,-5,airport
8270,Pietermaritzburg Airport,Pietermaritzburg,South Africa,2,airport
8271,Fort Smith Airport,Fort Smith,Canada,-7,airport
8272,St. James Station,St. James,United States,-5,station
8273,Hyderabad Airport,Hyderabad,Pakistan,5,airport
8274,Rafha Domestic Airport,Rafha,Saudi Arabia,3,airport
8275,Captain Rogelio Castillo National Airport,Celaya,Mexico,-6,airport
8276,Iğdır Airport,Igdir,Turkey,3,airport
8277,Jalalabad Airport,Jalalabad,Afghanistan,4.5,airport
8278,Carlisle Airport,Carlisle,United Kingdom,0,airport
8279,Andersen Air Force Base,Andersen,Guam,10,airport
8280,Fujairah International Airport,Fujeirah,United Arab Emirates,4,airport
8281,Sacramento International Airport,Sacramento,United States,-8,airport
8282,Laoag International Airport,Laoag,Philippines,8,airport
8283,Tatoi Airport,Dekelia,Greece,2,airport
8284,Niort-Souché Airport,Niort,France,1,airport
8285,Borkum Airport,Borkum,Germany,1,airport
8286,Massawa International Airport,Massawa,Eritrea,3,airport
8287,Pinar Del Rio Airport,Pinar Del Rio Norte,Cuba,-5,airport
8288,Galesburg Municipal Airport,Galesburg,United States,-5,airport
8289,Batman Airport,Batman,Turkey,3,airport
8290,Old Rhinebeck Airport,Rhinebeck,United States,-5,airport
8291,North Central West Virginia Airport,Clarksburg,United States,-5,airport
8292,Ingolstadt BF,Ingolstadt,Germany,1,station
8293,Houghton County Memorial Airport,Hancock,United States,-5,airport
8294,Taiping Airport,Harbin,China,8,airport
8295,Alnmouth Railway station,Alnmouth,United Kingdom,0,station
8296,Lungi International Airport,Freetown,Sierra Leone,0,airport
8297,Gyumri Railway Station,Gyumri,Armenia,4,station
8298,Guiuan Airport,Guiuan,Philippines,8,airport
8299,Rivolto Air Base,Rivolto,Italy,1,airport
8300,Ghriss Airport,Ghriss,Algeria,1,airport
8301,John C Tune Airport,Nashville,United States,-5,airport
8302,Ballalae Airport,Ballalae,Solomon Islands,11,airport
8303,La Plata Station,La Plata,United States,-6,station
8304,San Diego International Airport,San Diego,United States,-8,airport
8305,Rigolet Airport,Rigolet,Canada,-4,airport
8306,Novo Progresso Airport,Novo Progresso,Brazil,-3,airport
8307,Fort William Heliport,Fort William,United Kingdom,0,airport
8308,Lichtenburg Airport,Lichtenburg,South Africa,2,airport
8309,Boulder Municipal Airport,Boulder,United States,-7,airport
8310,Nyíregyháza Airport,Nyirregyhaza,Hungary,1,airport
8311,Esenboğa International Airport,Ankara,Turkey,3,airport
8312,Banmaw Airport,Banmaw,Burma,6.5,airport
8313,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,1,airport
8314,Maintirano Airport,Maintirano,Madagascar,3,airport
8315,Bournemouth Airport,Bournemouth,United Kingdom,0,airport
8316,Gunnison Crested Butte Regional Airport,Gunnison,United States,-7,airport
8317,Shin-Osaka Station,Osaka,Japan,9,station
8318,Ahuas Airport,Ahuas,Honduras,-6,airport
8319,Flensburg-Schäferhaus Airport,Flensburg,Germany,1,airport
8320,Cold Bay Airport,Cold Bay,United States,-9,airport
8321,Airport East Station,Shenzhen,China,8,airport
8322,Nyrripi Airport,Nyirripi,Australia,9.5,airport
8323,Nangis-Les Loges Airport,Nangis,France,1,airport
8324,El Tari Airport,Kupang,Indonesia,8,airport
8325,Burgos Airport,Burgos,Spain,1,airport
8326,Hua Mak Station,Bangkok,Thailand,8,station
8327,Diego Aracena Airport,Iquique,Chile,-4,airport
8328,Makkovik Airport,Makkovik,Canada,-4,airport
8329,Lidköping-Hovby Airport,Lidkoping,Sweden,1,airport
8330,Sidney - Richland Regional Airport,Sidney,United States,-7,airport
8331,Campo di Marte Railway Station,Florence,Italy,1,station
8332,Memmingen Allgau Airport,Memmingen,Germany,1,airport
8333,Sir Seretse Khama International Airport,Gaberone,Botswana,2,airport
8334,Richmond International Airport,Richmond,United States,-5,airport
8335,Balkhash Airport,Balkhash,Kazakhstan,6,airport
8336,Lockhart River Airport,Lockhart River,Australia,10,airport
8337,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,3,airport
8338,Hwange National Park Airport,Hwange National Park,Zimbabwe,2,airport
8339,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",Grottaglie,Italy,1,airport
8340,Dr. Antonio Nicolás Briceño Airport,Valera,Venezuela,-4,airport
8341,Points North Landing Airport,Points North Landing,Canada,-6,airport
8342,Nieuw Nickerie Airport,Nieuw Nickerie,Suriname,-3,airport
8343,Pardubice Airport,Pardubice,Czech Republic,1,airport
8344,Puerto Deseado Airport,Puerto Deseado,Argentina,-3,airport
8345,Patrick Air Force Base,Coco Beach,United States,-5,airport
8346,Port Hardy Airport,Port Hardy,Canada,-8,airport
8347,Jacareacanga Airport,Jacare-acanga,Brazil,-3,airport
8348,Oberschleißheim Airfield,Schleissheim,Germany,1,airport
8349,Mörön Airport,Muren,Mongolia,8,airport
8350,Arba Minch Airport,Arba Minch,Ethiopia,3,airport
8351,Weinheim/Bergstraße Airport,Weinheim,Germany,1,airport
8352,Mielec Airport,Mielec,Poland,1,airport
8353,Kerava Railway Station,Kerava,Finland,2,station
8354,Minot Train Station,Minot,United States,-6,station
8355,Bornholm Airport,Ronne,Denmark,1,airport
8356,Key West Cruise Port,Key West,United States,-5,port
8357,Flensburg-Schäferhaus Airport,Flensburg,Germany,1,airport
8358,Bellary Airport,Bellary,India,5.5,airport
8359,Marshfield Municipal George Harlow Field,Marshfield,United States,-5,airport
8360,Isla Mujeres Airport,Isla Mujeres,Mexico,-5,airport
8361,Uléi Airport,Ambryn Island,Vanuatu,11,airport
8362,Kherson International Airport,Kherson,Ukraine,2,airport
8363,DLF Airport,Del Rio,United States,-6,airport
8364,Orillia Airport,Orillia,Canada,-5,airport
8365,Smith Reynolds Airport,Winston-salem,United States,-5,airport
8366,Saertu Airport,Daqing,China,8,airport
8367,Adak Airport,Adak Island,United States,-10,airport
8368,Osaka Station,Osaka,Japan,9,station
8369,Vnukovo International Airport,Moscow,Russia,3,airport
8370,Bunia Airport,Bunia,Congo (Kinshasa),2,airport
8371,Whatì Airport,Whatì,Canada,-7,airport
8372,Dillant Hopkins Airport,Keene,United States,-5,airport
8373,Jakabszállás Airport,Jakabszallas,Hungary,1,airport
8374,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,-6,airport
8375,Wings Field,Philadelphia,United States,-5,airport
8376,Liupanshui Yuezhao Airport,Liupanshui,China,8,airport
8377,Beijing South Railway Station,Beijing,China,8,station
8378,Paya Lebar Air Base,Paya Lebar,Singapore,8,airport
8379,Lideta Army Airport,Addis Ababa,Ethiopia,3,airport
8380,Teslin Airport,Teslin,Canada,-8,airport
8381,Paradise Island Seaplane Base,Nassau,Bahamas,-5,airport
8382,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,-5,airport
8383,Nunapitchuk Airport,Nunapitchuk,United States,-9,airport
8384,Perry Lefors Field,Pampa,United States,-5,airport
8385,Jiroft Airport,Jiroft,Iran,3.5,airport
8386,Sofia Airport,Sofia,Bulgaria,2,airport
8387,Kingman Airport,Kingman,United States,-7,airport
8388,Davis Monthan Air Force Base,Tucson,United States,-7,airport
8389,Coal Harbour Seaplane Base,Vancouver,Canada,-8,airport
8390,Saint-Étienne-Bouthéon Airport,St-Etienne,France,1,airport
8391,Hubbard Woods Station,Winnetka,United States,-6,station
8392,Graulhet-Montdragon Airport,Graulhet,France,1,airport
8393,Enrique Malek International Airport,David,Panama,-5,airport
8394,Efogi Airport,Efogi,Papua New Guinea,10,airport
8395,Immola Airport,Immola,Finland,2,airport
8396,Geneva Cointrin International Airport,Geneva,Switzerland,1,airport
8397,Atmautluak Airport,Atmautluak,United States,-9,airport
8398,Orinduik Airport,Orinduik,Guyana,-4,airport
8399,Mana Island Airport,Mana Island,Fiji,12,airport
8400,St Louis Lambert International Airport,St. Louis,United States,-6,airport
8401,Buenos Aires Airport,Buenos Aires,Costa Rica,-6,airport
8402,Begumpet Airport,Hyderabad,India,5.5,airport
8403,Dowagiac Municipal Airport,Dowagiac,United States,-5,airport
8404,Sun Island Resort and SPA,South Aari Atoll,Maldives,-3,airport
8405,Inyokern Airport,Inyokern,United States,-8,airport
8406,Lucapa Airport,Lucapa,Angola,1,airport
8407,Madera Municipal Airport,Madera,United States,-8,airport
8408,Panagarh Air Force Station,Panagarh,India,5.5,airport
8409,Karlsruhe Hbf,Karlsruhe,Germany,1,station
8410,Nuussuaq Heliport,Nuussuaq,Greenland,-3,airport
8411,Cartersville Airport,Cartersville,United States,-5,airport
8412,Turbat International Airport,Turbat,Pakistan,5,airport
8413,Fort Frances Municipal Airport,Fort Frances,Canada,-6,airport
8414,Kaben Airport,Kaben,Marshall Islands,12,airport
8415,Golmud Airport,Golmud,China,8,airport
8416,Libo Airport,Libo,China,8,airport
8417,Marakei Airport,Marakei,Kiribati,12,airport
8418,Vilshofen Airport,Vilshofen,Germany,1,airport
8419,Principe Airport,Principe,Sao Tome and Principe,0,airport
8420,Page Municipal Airport,Page,United States,-7,airport
8421,Uru Harbour Airport,Atoifi,Solomon Islands,11,airport
8422,Licenciado Miguel de la Madrid Airport,Colima,Mexico,-6,airport
8423,Birrfeld Airport,Birrfeld,Switzerland,1,airport
8424,Yokota Air Base,Yokota,Japan,9,airport
8425,Cologne Deutz Railway,Cologne,Germany,2,station
8426,Kaili Airport,Kaili,China,8,airport
8427,Mikawa-Anjo Station,Anjo,Japan,9,station
8428,Wainwright Air Station,Fort Wainwright,United States,-9,airport
8429,Roswell International Air Center Airport,Roswell,United States,-7,airport
8430,Ranong Airport,Ranong,Thailand,7,airport
8431,Ephraim-Gibraltar Airport,Ephraim,United States,-6,airport
8432,Hameln-Pyrmont Airport,Bad Pyrmont,Germany,1,airport
8433,Guaymaral Airport,Guaymaral,Colombia,-5,airport
8434,Khulna Seaplane Landing Site,Khulna,Bangladesh,6,airport
8435,Kalixfors Airport,Kalixfors,Sweden,1,airport
8436,Wheaton Station,Wheaton,United States,-6,station
8437,Appleby GO Station,Burlington,Canada,-5,station
8438,Newport Municipal Airport,Newport,United States,-8,airport
8439,Hervey Bay Airport,Hervey Bay,Australia,10,airport
8440,Majors Airport,Greenvile,United States,-6,airport
8441,Branson Airport,Branson,United States,-6,airport
8442,Akita Airport,Akita,Japan,9,airport
8443,Colma BART Station,Colma,United States,-8,station
8444,Marrupa Airport,Marrupa,Mozambique,2,airport
8445,Tateyama Airport,Tateyama,Japan,9,airport
8446,Neuchatel Airport,Neuchatel,Switzerland,1,airport
8447,De Kalb Taylor Municipal Airport,De Kalb,United States,-6,airport
