,airport_name,city_name,country_name,timezone,type_of_port
7195,Chihhang Air Base,Taitung,Taiwan,8,airport
7196,Birsa Munda Airport,Ranchi,India,5.5,airport
7197,Tok Junction Airport,Tok,United States,-9,airport
7198,Cologne Deutz Railway,Cologne,Germany,2,station
7199,Ignatyevo Airport,Blagoveschensk,Russia,9,airport
7200,Shreveport Downtown Airport,Shreveport,United States,-6,airport
7201,Maasin Airport,Maasin,Philippines,8,airport
7202,N'Djamena International Airport,N'djamena,Chad,1,airport
7203,Capitan D Daniel Vazquez Airport,San Julian,Argentina,-3,airport
7204,Tri-City Airport,Parsons,United States,-6,airport
7205,Niagara District Airport,Saint Catherines,Canada,-5,airport
7206,Hydaburg Seaplane Base,Hydaburg,United States,-9,airport
7207,Mansfield Lahm Regional Airport,Mansfield,United States,-5,airport
7208,Lansdowne Airport,Youngstown,United States,-5,airport
7209,Hays Regional Airport,Hays,United States,-6,airport
7210,Munich HBF,Munich,Germany,1,station
7211,Nannhausen Airport,Nannhausen,Germany,1,airport
7212,Truckee Tahoe Airport,Truckee,United States,-8,airport
7213,Kemerovo Airport,Kemorovo,Russia,7,airport
7214,Pietersburg Municipal Airport,Polokwane,South Africa,2,airport
7215,Storkower Strasse Station,Berlin,Germany,1,station
7216,Hazrat Nizamuddin Railway Station,New Delhi,India,5.5,station
7217,Presidente General Don Oscar D. Gestido International Airport,Rivera,Uruguay,-3,airport
7218,Mount Joy GO Station,Markham,Canada,-5,station
7219,Taunton Municipal King Field,Taunton,United States,-5,airport
7220,Wiley Post Airport,Oklahoma City,United States,-6,airport
7221,L'Espérance Airport,St. Martin,Guadeloupe,-4,airport
7222,Shank Air Base,Shank,Afghanistan,4.5,airport
7223,Dell Flight Strip,Dell,United States,-7,airport
7224,Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,1,airport
7225,Venlo railway station,Venlo,Netherlands,1,station
7226,Nevers-Fourchambault Airport,Nevers,France,1,airport
7227,Basankusu Airport,Basankusu,Congo (Kinshasa),1,airport
7228,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,-3,airport
7229,Lumberton Regional Airport,Lumberton,United States,-5,airport
7230,Condron Army Air Field,White Sands,United States,-7,airport
7231,El Yopal Airport,Yopal,Colombia,-5,airport
7232,Hearst René Fontaine Municipal Airport,Hearst,Canada,-5,airport
7233,Dillant Hopkins Airport,Keene,United States,-5,airport
7234,University Airport,Davis,United States,-8,airport
7235,Jharsuguda Airport,Jharsuguda,India,5.5,airport
7236,Hillsdale Station,San Mateo,United States,-8,station
7237,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-3,airport
7238,Kütahya Airport,Kutahya,Turkey,3,airport
7239,Villanova D'Albenga International Airport,Albenga,Italy,1,airport
7240,Maplewood NJT Station,Maplewood,United States,-5,station
7241,Barcelona International Airport,Barcelona,Spain,1,airport
7242,Igiugig Airport,Igiugig,United States,-9,airport
7243,Taungoo Airport,Taungoo,Burma,6.5,airport
7244,East 34th Street Heliport,New York,United States,-5,airport
7245,McCarran International Airport,Las Vegas,United States,-8,airport
7246,Paris-Le Bourget Airport,Paris,France,1,airport
7247,Lake Havasu City Airport,Lake Havasu City,United States,-7,airport
7248,Agra Cantonment Railway Station,Agra,India,5.5,station
7249,Samos Airport,Samos,Greece,2,airport
7250,Altamira Airport,Altamira,Brazil,-3,airport
7251,York Landing Airport,York Landing,Canada,-6,airport
7252,Fukue Airport,Fukue,Japan,9,airport
7253,La Tabatière Airport,La Tabatière,Canada,-4,airport
7254,Vöslau Airport,Bad Voeslau,Austria,1,airport
7255,Berezovo Airport,Berezovo,Russia,5,airport
7256,New Hyde Park Station,New Hyde Park,United States,-5,station
7257,Dalaman International Airport,Dalaman,Turkey,3,airport
7258,Pennsylvania Railroad Station,Fort Wayne,United States,-5,station
7259,Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,-5,airport
7260,Duxford Aerodrome,Duxford,United Kingdom,0,airport
7261,Guyuan Liupanshan Airport,Guyuan,China,8,airport
7262,Kohnan Airport,Kohnan,Japan,9,airport
7263,Memorial Field,Hot Springs,United States,-6,airport
7264,Eppley Airfield,Omaha,United States,-6,airport
7265,Badu Island Airport,Badu Island,Australia,10,airport
7266,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,-7,airport
7267,Krefeld-Egelsberg Airport,Krefeld,Germany,1,airport
7268,Agen-La Garenne Airport,Agen,France,1,airport
7269,Jardines Del Rey Airport,Cunagua,Cuba,-5,airport
7270,Mananjary Airport,Mananjary,Madagascar,3,airport
7271,Tawau Airport,Tawau,Malaysia,8,airport
7272,Ruben Cantu Airport,Santiago,Panama,-5,airport
7273,Kununurra Airport,Kununurra,Australia,8,airport
7274,Aiken Regional Airport,Aiken,United States,-5,airport
7275,Kee Field,Pineville,United States,-5,airport
7276,Tchibanga Airport,Tchibanga,Gabon,1,airport
7277,Locarno Airport,Locarno,Switzerland,1,airport
7278,Algeciras Heliport,Algeciras,Spain,1,airport
7279,Piacenza San Damiano Air Base,Piacenza,Italy,1,airport
7280,Santander Airport,Santander,Spain,1,airport
7281,Surat Thani Airport,Surat Thani,Thailand,7,airport
7282,Dharavandhoo Airport,DHARAVANDHOO,Maldives,5,airport
7283,Gualeguaychu Airport,Gualeguaychu,Argentina,-3,airport
7284,Jorge Wilsterman International Airport,Cochabamba,Bolivia,-4,airport
7285,Mekele Airport,Makale,Ethiopia,3,airport
7286,Sintra Air Base,Sintra,Portugal,0,airport
7287,Ie Shima Auxiliary Air Base,Iejima,Japan,9,airport
7288,London Stansted Airport,London,United Kingdom,0,airport
7289,Cypress Creek Station,Fort Lauderdale,United States,-5,station
7290,Valan Airport,Honningsvag,Norway,1,airport
7291,Toussaint Louverture International Airport,Port-au-prince,Haiti,-5,airport
7292,Kanpur Central Railway Station,Kanpur,India,5.5,station
7293,Contadora Airport,Contadora Island,Panama,-5,airport
7294,Hasanuddin International Airport,Ujung Pandang,Indonesia,8,airport
7295,Bahnhof Rothenburg ob der Tauber ,Rothenburg ob der Tauber,Germany,1,station
7296,Badu Station,Keelung,Taiwan,8,station
7297,Saravane Airport,Saravane,Laos,7,airport
7298,Dayong Airport,Dayong,China,8,airport
7299,Larnaca International Airport,Larnaca,Cyprus,2,airport
7300,Mezen Airport,Mezen,Russia,3,airport
7301,Garibaldi Brothers Airport,Cordelia,United States,-8,airport
7302,Greater Rochester International Airport,Rochester,United States,-5,airport
7303,Birchwood Airport,Belmopan,Belize,-9,airport
7304,Aberdeen Station,Hong Kong,Hong Kong,8,station
7305,Windigo Harbor Seaplane Dock,Isle Royale National Park,United States,-4,airport
7306,Kestrel Airpark,San Antonio,United States,-6,airport
7307,Eppley Airfield,Omaha,United States,-6,airport
7308,Gaziantep International Airport,Gaziantep,Turkey,3,airport
7309,Gimpo International Airport Station,Seoul,South Korea,9,airport
7310,Okha Airport,Okha,Russia,11,airport
7311,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,-3,airport
7312,Alxa Right Banner Badanjilin Airport,Alxa Right Banner,China,8,airport
7313,Takamatsu Airport,Takamatsu,Japan,9,airport
7314,Letiště Vysoké Mýto,Vysoke Myto,Czech Republic,1,airport
7315,Makurdi Airport,Makurdi,Nigeria,1,airport
7316,RAF Fairford,Fairford,United Kingdom,0,airport
7317,Pyay Airport,Pyay,Burma,6.5,airport
7318,Williamsburg Jamestown Airport,Williamsburg,United States,-5,airport
7319,Friedman Memorial Airport,Hailey,United States,-7,airport
7320,Lewis University Airport,Lockport,United States,-6,airport
7321,Ye Airport,Ye,Burma,6.5,airport
7322,Comox Airport,Comox,Canada,-8,airport
7323,Salina Cruz Naval Air Station,Salina Cruz,Mexico,-6,airport
7324,Songea Airport,Songea,Tanzania,3,airport
7325,Xishuangbanna Gasa Airport,Jinghonggasa,China,8,airport
7326,Kasungu Airport,Kasungu,Malawi,2,airport
7327,Seaplane Base,Port Simpson,Canada,-8,airport
7328,Istanbul Airport,Istanbul,Turkey,3,airport
7329,Zirku Airport,Zirku,United Arab Emirates,4,airport
7330,Santa Bárbara de Barinas Airport,Santa Barbara,Venezuela,-4,airport
7331,Bao'anying Airport,Panzhihua,China,8,airport
7332,Footscray Railway Station,Footscray,Australia,10,station
7333,Port Lions Airport,Port Lions,United States,-9,airport
7334,Licenciado Benito Juarez International Airport,Mexico City,Mexico,-6,airport
7335,Makemo Airport,Makemo,French Polynesia,-10,airport
7336,Hechi Jinchengjiang Airport,Hechi,China,8,airport
7337,Brienne-le-Château Airport,Brienne-le Chateau,France,1,airport
7338,Deadman's Cay Airport,Dead Man's Cay,Bahamas,-5,airport
7339,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,5,airport
7340,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-3,airport
7341,University Park Airport,State College Pennsylvania,United States,-5,airport
7342,Plínio Alarcom Airport,Tres Lagoas,Brazil,-4,airport
7343,Gounda Airport,Gounda,Central African Republic,1,airport
7344,Harrismith Airport,Harrismith,South Africa,2,airport
7345,Barra Airport,Barra,United Kingdom,0,airport
7346,Reims-Prunay Airport,Reims,France,1,airport
7347,Dezful Airport,Dezful,Iran,3.5,airport
7348,Kingsville Naval Air Station,Kingsville,United States,-6,airport
7349,King Salmon Airport,King Salmon,United States,-9,airport
7350,Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,-6,airport
7351,Tindal Airport,Katherine,Australia,9.5,airport
7352,Door County Cherryland Airport,Sturgeon Bay,United States,-6,airport
7353,Kaghau Airport,Kagau Island,Solomon Islands,11,airport
7354,Ouessant Airport,Ouessant,France,1,airport
7355,Gloucester Station,Gloucester,United States,-5,station
7356,Barreiras Airport,Barreiras,Brazil,-3,airport
7357,Sigiriya Air Force Base,Sigiriya,Sri Lanka,5.5,airport
7358,Wright-Patterson Air Force Base,Dayton,United States,-5,airport
7359,Goose Bay Airport,Goose Bay,Canada,-4,airport
7360,Charles de Gaulle International Airport,Paris,France,1,airport
7361,Hayes and Harlington Railway Station,Hayes,United Kingdom,0,station
7362,La Junta Municipal Airport,La Junta,United States,-7,airport
7363,Coolidge Municipal Airport,Cooldige,United States,-7,airport
7364,Andapa Airport,Andapa,Madagascar,3,airport
7365,Baldur Ferry Terminal,Stykkisholmur,Iceland,0,port
7366,Sunshine Railway Station,Melbourne,Australia,10,station
7367,Seymour Railway Station,Seymour,Australia,10,station
7368,Hyakuri Airport,Ibaraki,Japan,9,airport
7369,Vila Real Airport,Vila Real,Portugal,0,airport
7370,Kalibo International Airport,Kalibo,Philippines,8,airport
7371,Koderma Railway Station,Koderma,India,5.5,station
7372,Merced Regional Macready Field,Merced,United States,-8,airport
7373,Wings Field,Philadelphia,United States,-5,airport
7374,Pinar Del Rio Airport,Pinar Del Rio Norte,Cuba,-5,airport
7375,Port Moller Airport,Cold Bay,United States,-9,airport
7376,Prince Rupert Ferry Terminal,Prince Rupert,Canada,-7,port
7377,Zeuthen Station,Zeuthen,Germany,1,station
7378,Kavalerovo Airport,Kavalerovo,Russia,10,airport
7379,Ciudad Constitución Airport,Ciudad Constitución,Mexico,-7,airport
7380,Quanzhou Jinjiang International Airport,Quanzhou,China,8,airport
7381,Causey Airport,Liberty,United States,-5,airport
7382,Aitutaki Airport,Aitutaki,Cook Islands,-10,airport
7383,Hacienda Clementina Airport,Clementia,Ecuador,-5,airport
7384,Ocean Ridge Airport,Gualala,United States,-8,airport
7385,Patreksfjörður Airport,Patreksfjordur,Iceland,0,airport
7386,Muwaffaq Salti Air Base,AZRAQ,Jordan,2,airport
7387,China Lake Naws (Armitage Field) Airport,China Lake,United States,-8,airport
7388,Medicine Hat Airport,Medicine Hat,Canada,-7,airport
7389,Jubail Airport,Jubail,Saudi Arabia,3,airport
7390,Santa Barbara Train Station,Santa Barbara,United States,-8,station
7391,Haneda Airport Terminal 1 Station,Tokyo,Japan,9,airport
7392,Kohnan Airport,Kohnan,Japan,9,airport
7393,Barkley Regional Airport,PADUCAH,United States,-6,airport
7394,Gemena Airport,Gemena,Congo (Kinshasa),1,airport
7395,Kemijarvi Airport,Kemijarvi,Finland,2,airport
7396,Sherbrooke Airport,Sherbrooke,Canada,-5,airport
7397,Francisco de Assis Airport,Juiz De Fora,Brazil,-3,airport
7398,Hamburg Airport,Hamburg,Germany,1,airport
7399,Jieyang Chaoshan International Airport,Shantou,China,8,airport
7400,Binhaiguojijichang Station,Tianjin,China,8,station
7401,Kenosha Regional Airport,Kenosha,United States,-6,airport
7402,Soroako Airport,Soroako,Indonesia,8,airport
7403,Hayes and Harlington Railway Station,Hayes,United Kingdom,0,station
7404,Highland Park Station,Highland Park,United States,-6,station
7405,Al Udeid Air Base,Doha,Qatar,3,airport
7406,Nishikujo Station,Osaka,Japan,9,station
7407,Redenção Airport,Redencao,Brazil,-3,airport
7408,Kauehi Airport,Kauehi,French Polynesia,-10,airport
7409,Rampart Airport,Rampart,United States,-9,airport
7410,Efogi Airport,Efogi,Papua New Guinea,10,airport
7411,Fakfak Airport,Fak Fak,Indonesia,9,airport
7412,Lure Malbouhans Air Base,Malbouhans,France,1,airport
7413,General Urquiza Airport,Parana,Argentina,-3,airport
7414,Vuktyl Airport,Vuktyl,Russia,3,airport
7415,North Weald Airport,North Weald,United Kingdom,0,airport
7416,Yellowstone Airport,West Yellowstone,United States,-7,airport
7417,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,-5,airport
7418,West Palm Beach Station,West Palm Beach,United States,-5,station
7419,Cayenne-Rochambeau Airport,Cayenne,French Guiana,-3,airport
7420,Edmundston Airport,Edmundston,Canada,-4,airport
7421,Wickenburg Municipal Airport,Wickenburg,United States,-7,airport
7422,Lukla Airport,Lukla,Nepal,5.75,airport
7423,Soroti Airport,Soroti,Uganda,3,airport
7424,Zion Station,Zion,United States,-6,station
7425,Grazzanise Air Base,Grazzanise,Italy,1,airport
7426,Lihue Airport,Lihue,United States,-10,airport
7427,Antonio B. Won Pat International Airport,Agana,Guam,10,airport
7428,Erebuni Airport,Yerevan,Armenia,4,airport
7429,Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil,-4,airport
7430,Witham Field,Stuart,United States,-5,airport
7431,Sandspit Airport,Sandspit,Canada,-8,airport
7432,Repulse Bay Airport,Repulse Bay,Canada,-6,airport
7433,Brantford Municipal Airport,Brantford,Canada,-5,airport
7434,Puerto Bolívar Airport,Puerto Bolivar,Colombia,-5,airport
7435,Albi-Le Séquestre Airport,Albi,France,1,airport
7436,Hanau Hauptbahnhof,Hanau,Germany,1,station
7437,Los Alamos Airport,Los Alamos,United States,-7,airport
7438,La Junta Station,La Junta,United States,-7,station
7439,Gjögur Airport,Gjogur,Iceland,0,airport
7440,Courchevel Airport,Courcheval,France,1,airport
7441,Efogi Airport,Efogi,Papua New Guinea,10,airport
7442,Nuku Hiva Airport,Nuku Hiva,French Polynesia,-9.5,airport
7443,Eastern Slopes Regional Airport,Fryeburg,United States,-5,airport
7444,La Grande/Union County Airport,La Grande,United States,-7,airport
7445,Borlange Airport,Borlange,Sweden,1,airport
7446,Kawartha Lakes (Lindsay) Airport,Lindsay,Canada,-5,airport
7447,Iqaluit Airport,Iqaluit,Canada,-5,airport
7448,Tri-State/Milton J. Ferguson Field,Huntington,United States,-5,airport
7449,Merritt Island Airport,Cocoa,United States,-5,airport
7450,La Isabela International Airport,La Isabela,Dominican Republic,-4,airport
7451,Bram Fischer International Airport,Bloemfontein,South Africa,2,airport
7452,Atahualpa Airport,Ibarra,Ecuador,-5,airport
7453,Rabil Airport,Boa Vista,Cape Verde,-1,airport
7454,Tapachula International Airport,Tapachula,Mexico,-6,airport
7455,Albion Railway Station Melbourne,Melbourne,Australia,10,station
7456,Caye Chapel Airport,Caye Chapel,Belize,-6,airport
7457,Moorea Airport,Moorea,French Polynesia,-10,airport
7458,Lanzhou City Airport,Lanzhou,China,8,airport
7459,Valença Airport,Valenca,Brazil,-3,airport
7460,Stockholm Cruise Port,Stockholm,Sweden,1,port
7461,Club Makokola Airport,Club Makokola,Malawi,2,airport
7462,Bahia - Jorge Amado Airport,Ilheus,Brazil,-3,airport
7463,Yilan Station,Yilan,Taiwan,8,station
7464,RAF Mildenhall,Mildenhall,United Kingdom,0,airport
7465,Ralph Wien Memorial Airport,Kotzebue,United States,-9,airport
7466,Xoxocotlán International Airport,Oaxaca,Mexico,-6,airport
7467,Zhaotong Airport,Zhaotong,China,8,airport
7468,Zelienople Municipal Airport,Zelienople,United States,-5,airport
7469,Al Ahsa Airport,Al-ahsa,Saudi Arabia,3,airport
7470,Bahnhof Feldkirch,Feldkirch,Austria,1,station
7471,Joseph A. Hardy Connellsville Airport,Connellsville,United States,-5,airport
7472,Busselton Regional Airport,Brusselton,Australia,8,airport
7473,Tyonek Airport,Tyonek,United States,-9,airport
7474,North West Santo Airport,Olpoi,Vanuatu,11,airport
7475,Pecos Municipal Airport,Pecos,United States,-6,airport
7476,Colmar-Meyenheim Air Base,Colmar,France,1,airport
7477,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,-6,airport
7478,Corte Airport,Corte,France,1,airport
7479,Bedourie Airport,Bedourie,Australia,10,airport
7480,Qamdo Bangda Airport,Bangda,China,8,airport
7481,Encarnación Airport,Encarnacion,Paraguay,-4,airport
7482,Milas Bodrum International Airport,Bodrum,Turkey,3,airport
7483,Jena Paradies Bahnhof,Jena,Germany,1,station
7484,Thornhill Air Base,Gwert,Zimbabwe,2,airport
7485,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,-4,airport
7486,First Flight Airport,Kill Devil Hills,United States,-5,airport
7487,Somerset County Airport,Somerset,United States,-5,airport
7488,Wevelgem Airport,Kortrijk-vevelgem,Belgium,1,airport
7489,Oswego County Airport,Fulton,United States,-4,airport
7490,Hamilton Municipal Airport,Hamilton,United States,-6,airport
7491,Williams Harbour Airport,Williams Harbour,Canada,-3.5,airport
7492,Diosdado Macapagal International Airport,Angeles City,Philippines,8,airport
7493,Black Tickle Airport,Black Tickle,Canada,-4,airport
7494,Coetivy Airport,Coetivy,Seychelles,4,airport
7495,Kiffa Airport,Kiffa,Mauritania,0,airport
7496,Inwood Station,Inwood,United States,-5,station
7497,Taganrog Yuzhny Airport,Taganrog,Russia,3,airport
7498,Popham Airfield,Popham,United Kingdom,0,airport
7499,Ricardo García Posada Airport,El Salvador,Chile,-4,airport
7500,Cooinda Airport,Cooinda,Australia,9.5,airport
7501,Binaka Airport,Gunung Sitoli,Indonesia,7,airport
7502,Francisco Sarabia International Airport,Torreon,Mexico,-6,airport
7503,"Magdeburg ""City"" Airport",Magdeburg,Germany,1,airport
7504,Lutherstadt Wittenberg Bahnhof,Wittenberg,Germany,1,station
7505,Tabas Airport,Tabas,Iran,3.5,airport
7506,Darien Station,Darien,United States,-5,station
7507,Beslan Airport,Beslan,Russia,3,airport
7508,Danville Regional Airport,Danville,United States,-5,airport
7509,Belorussky Station,Moscow,Russia,3,station
