,airport_name,city_name,country_name,timezone,type_of_port
8326,Liverpool Street Station,London,United Kingdom,0,station
8327,Pump Station 3 Airport,Petroline 3,Saudi Arabia,3,airport
8328,Kapyla Railway Station,Helsinki,Finland,2,station
8329,Henderson Field,Midway,Midway Islands,-11,airport
8330,Kluang Airport,Kluang,Malaysia,8,airport
8331,Mallacoota Airport,Mallacoota,Australia,10,airport
8332,Goodnews Airport,Goodnews Bay,United States,-9,airport
8333,Naxos Airport,Cyclades Islands,Greece,2,airport
8334,Kotlas Airport,Kotlas,Russia,3,airport
8335,Centro de Lançamento de Alcântara Airport,Alcantara,Brazil,-3,airport
8336,Victoria Station,London,United Kingdom,0,station
8337,Pitt Meadows Airport,Pitt Meadows,Canada,-8,airport
8338,Korhogo Airport,Korhogo,Cote d'Ivoire,0,airport
8339,Williamsport Regional Airport,Williamsport,United States,-5,airport
8340,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,8,airport
8341,Plymouth Municipal Airport,Plymouth,United States,-5,airport
8342,Abeid Amani Karume International Airport,Zanzibar,Tanzania,3,airport
8343,Penggung Airport,Cirebon,Indonesia,7,airport
8344,Harris County Airport,Pine Mountain,United States,-5,airport
8345,Beaver County Airport,Beaver Falls,United States,-5,airport
8346,RAF Mona,Mona,United Kingdom,0,airport
8347,Sarh Airport,Sarh,Chad,1,airport
8348,Deer Lake Airport,Deer Lake,Canada,-3.5,airport
8349,Inyokern Airport,Inyokern,United States,-8,airport
8350,Dutse International Airport,Dutse,Nigeria,1,airport
8351,Homestead General Aviation Airport,Homestead,United States,-5,airport
8352,Thornhill Air Base,Gwert,Zimbabwe,2,airport
8353,Kosice Railway Station,Kosice,Slovakia,1,station
8354,Gonder Airport,Gondar,Ethiopia,3,airport
8355,Yongle Railway Station,Yongle,China,8,station
8356,Gafsa Ksar International Airport,Gafsa,Tunisia,1,airport
8357,RAAF Base Richmond,Richmond,Australia,10,airport
8358,Bristol Filton Airport,Bristol,United Kingdom,0,airport
8359,Hohenems-Dornbirn Airport,Hohenems,Austria,1,airport
8360,Dalhart Municipal Airport,Dalhart,United States,-6,airport
8361,Tagbilaran Airport,Tagbilaran,Philippines,8,airport
8362,Dease Lake Airport,Dease Lake,Canada,-8,airport
8363,Palm Beach International Airport,West Palm Beach,United States,-5,airport
8364,John A. Osborne Airport,Geralds,Montserrat,-4,airport
8365,RAF Benson,Benson,United Kingdom,0,airport
8366,Gangehi Island Seaplane,Gangehi Island,Maldives,5,airport
8367,Flabob Airport,Riverside,United States,-8,airport
8368,Concórdia Airport,Concordia,Brazil,-3,airport
8369,Mantsonyane Airport,Mantsonyane,Lesotho,2,airport
8370,Wuppertal Hauptbahnhof,Wuppertal,Germany,1,station
8371,Barcelona International Airport,Barcelona,Spain,1,airport
8372,Bosset Airport,Bosset,Papua New Guinea,10,airport
8373,Yamaguchi Ube Airport,Yamaguchi,Japan,9,airport
8374,Stanhope Municipal Airport,Haliburton,Canada,-5,airport
8375,RAF Topcliffe,Topcliffe,United Kingdom,0,airport
8376,Fort Severn Airport,Fort Severn,Canada,-5,airport
8377,Ozona Municipal Airport,Ozona,United States,-6,airport
8378,Calgary International Airport,Calgary,Canada,-7,airport
8379,Wanxian Airport,Wanxian,China,8,airport
8380,Oksibil Airport,Oksibil,Indonesia,9,airport
8381,Eareckson Air Station,Shemya,United States,-10,airport
8382,Orsa Airport,Orsa,Sweden,1,airport
8383,Linz Hörsching Airport,Linz,Austria,1,airport
8384,Issyk-Kul International Airport,Tamchy,Kyrgyzstan,6,airport
8385,Brighton Railway Station,Brighton,United Kingdom,0,station
8386,Heide-Büsum Airport,Büsum,Germany,1,airport
8387,Moree Airport,Moree,Australia,10,airport
8388,Makurdi Airport,Makurdi,Nigeria,1,airport
8389,York Railway Station,York,United Kingdom,0,station
8390,Kangra Airport,Kangra,India,5.5,airport
8391,Lauriston Airport,Carriacou Island,Grenada,-4,airport
8392,Kangding Airport,Kangding,China,8,airport
8393,Cap Skirring Airport,Cap Skiring,Senegal,0,airport
8394,Bangui M'Poko International Airport,Bangui,Central African Republic,1,airport
8395,Victoria Station,London,United Kingdom,0,station
8396,Olympic Station,Hong Kong,Hong Kong,8,station
8397,Tumling Tar Airport,Tumling Tar,Nepal,5.75,airport
8398,Southport Airport,Portage-la-prairie,Canada,-6,airport
8399,Debrecen International Airport,Debrecen,Hungary,1,airport
8400,Williamsburg Jamestown Airport,Williamsburg,United States,-5,airport
8401,Spangdahlem Air Base,Spangdahlem,Germany,1,airport
8402,Cherkasy International Airport,Cherkassy,Ukraine,2,airport
8403,Aek Godang Airport,Padang Sidempuan,Indonesia,7,airport
8404,Hudiksvall Airport,Hudiksvall,Sweden,1,airport
8405,Weston Airport,Leixlip,Ireland,0,airport
8406,Memmingen Rail Station,Memmingen,Germany,1,station
8407,Tanah Merah Airport,Boven Digoel,Indonesia,9,airport
8408,Tarko-Sale Airport,Tarko-Sale,Russia,5,airport
8409,Dusseldorf-Derendorf Station,Dusseldorf,Germany,1,station
8410,Murray Bridge Airport,Murray Bridge,Australia,10,airport
8411,Amsterdam Airport Schiphol,Amsterdam,Netherlands,1,airport
8412,Burg Feuerstein Airport,Burg Feuerstein,Germany,1,airport
8413,Turukhansk Airport,Turukhansk,Russia,7,airport
8414,Hotan Airport,Hotan,China,8,airport
8415,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,-6,airport
8416,Porbandar Airport,Porbandar,India,5.5,airport
8417,Mimizan Airport,Mimizan,France,1,airport
8418,Imam Khomeini International Airport,Tehran,Iran,3.5,airport
8419,Robe Airport,Goba,Ethiopia,3,airport
8420,Cypress Creek Station,Fort Lauderdale,United States,-5,station
8421,Kasese Airport,Kasese,Uganda,3,airport
8422,Port Lions Airport,Port Lions,United States,-9,airport
8423,Osnabrueck Hbf,Osnabrueck,Germany,1,station
8424,Kemi-Tornio Airport,Kemi,Finland,2,airport
8425,Gare de Montreux Railway Station,Montreux,Switzerland,1,station
8426,Lunéville-Croismare Airport,Luneville,France,1,airport
8427,Nampong Air Base,Nampong,Burma,6.5,airport
8428,Bømoen Airport,Voss,Norway,1,airport
8429,Bermeo Station,Bermeo,Spain,1,station
8430,Boulia Airport,Boulia,Australia,10,airport
8431,Cat Lake Airport,Cat Lake,Canada,-6,airport
8432,Chadron Municipal Airport,Chadron,United States,-7,airport
8433,Frans Sales Lega Airport,Ruteng,Indonesia,8,airport
8434,Daet Airport,Daet,Philippines,8,airport
8435,Mineral Wells Airport,Mineral Wells,United States,-6,airport
8436,Châteaudun (BA 279) Air Base,Chateaudun,France,1,airport
8437,Caransebeş Airport,Caransebes,Romania,2,airport
8438,Hialeah Market Station,Hialeah,United States,-5,station
8439,Oakleigh Park Railway Station,Oakleigh Park,United Kingdom,0,station
8440,Treviso-Sant'Angelo Airport,Treviso,Italy,1,airport
8441,Mgarr Seaplane Base,Mgarr,Malta,1,airport
8442,Chilpancingo Airport,Chilpancingo,Mexico,-6,airport
8443,Alderney Airport,Alderney,Guernsey,0,airport
8444,Sheboygan County Memorial Airport,Sheboygan,United States,-6,airport
8445,Stanly County Airport,Albemarle,United States,-4,airport
8446,Stavanger Airport Sola,Stavanger,Norway,1,airport
8447,Hiroshimanishi Airport,Hiroshima,Japan,9,airport
8448,Kingcome water aerodrome,Kingcome,Canada,-8,airport
8449,Stratford Municipal Airport,Stratford,Canada,-5,airport
8450,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,11,airport
8451,Takayama Station,Takayama,Japan,9,station
8452,San Pedro Airport,Bonanza,Nicaragua,-6,airport
8453,Widdrington Railway Station,Widdrington,United Kingdom,0,station
8454,Tres Arroyos Airport,Tres Arroyos,Argentina,-3,airport
8455,New Ishigaki Airport,Ishigaki,Japan,9,airport
8456,Zvishavane Airport,Zvishavane,Zimbabwe,2,airport
8457,Oyem Airport,Oyem,Gabon,1,airport
8458,Saidpur Airport,Saidpur,Bangladesh,6,airport
8459,La Araucanía Airport,Temuco,Chile,-3,airport
8460,Rosecrans Memorial Airport,Rosecrans,United States,-6,airport
8461,Trujillo Airport,Trujillo,Honduras,-6,airport
8462,Cross City Airport,Cross City,United States,-5,airport
8463,Hanau Hauptbahnhof,Hanau,Germany,1,station
8464,William R Fairchild International Airport,Port Angeles,United States,-8,airport
8465,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,5,airport
8466,Madurai Airport,Madurai,India,5.5,airport
8467,Courtelary Airport,Courtelary ,Switzerland,1,airport
8468,Lukla Airport,Lukla,Nepal,5.75,airport
8469,Faaite Airport,Faaite,French Polynesia,-10,airport
8470,High Level Airport,High Level,Canada,-7,airport
8471,Vidsel Air Base,Vidsel,Sweden,1,airport
8472,Ussel-Thalamy Airport,Ussel,France,1,airport
8473,Uranium City Airport,Uranium City,Canada,-6,airport
8474,Melbourne Essendon Airport,Melbourne,Australia,10,airport
8475,Parys Airport,Parys,South Africa,2,airport
8476,Sanshui South Railway Station,Sanshui,China,8,station
8477,Ozuki Airport,Ozuki,Japan,9,airport
8478,Alexandra Airport,Alexandra,New Zealand,12,airport
8479,Wickenburg Municipal Airport,Wickenburg,United States,-7,airport
8480,Los Garzones Airport,Monteria,Colombia,-5,airport
8481,Waskaganish Airport,Waskaganish,Canada,-5,airport
8482,Scarlett Martinez International Airport,Rio Hato,Panama,-5,airport
8483,Vilnius International Airport,Vilnius,Lithuania,2,airport
8484,Quzhou Airport,Quzhou,China,8,airport
8485,Dobbins Air Reserve Base,Marietta,United States,-5,airport
8486,Aneityum Airport,Anelghowhat,Vanuatu,11,airport
8487,Zhuhai-Jiuzhou Port,Zhuhai,China,8,port
8488,Khabarovsk Airport,Khabarovsk,Russia,10,airport
8489,Cruz Bay Ferry Dock,Cruz Bay,Virgin Islands,-4,port
8490,Stony River 2 Airport,Stony River,United States,-9,airport
8491,Morningside Farm Airport,Musina,South Africa,2,airport
8492,Tubuai Airport,Tubuai,French Polynesia,-10,airport
8493,Mount Davies Airport,Pipalyatjara,Australia,9.5,airport
8494,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil,-3,airport
8495,Evergreen Regional Airport/Middleton Field,Evergreen,United States,-6,airport
8496,Hamburg Airport,Hamburg,Germany,1,airport
8497,Djibouti-Ambouli Airport,Djibouti,Djibouti,3,airport
8498,Noatak Airport,Noatak,United States,-9,airport
8499,Upolu Airport,Opolu,United States,-10,airport
8500,Solapur Airport,Sholapur,India,5.5,airport
8501,Quimper-Cornouaille Airport,Quimper,France,1,airport
8502,Zonguldak Airport,Zonguldak,Turkey,3,airport
8503,Canarana Airport,Canarana,Brazil,-4,airport
8504,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,-8,airport
8505,Vilankulo Airport,Vilankulu,Mozambique,2,airport
8506,Gyor Vasutallomas Station,Gyor,Hungary,1,station
8507,Quzhou Airport,Quzhou,China,8,airport
8508,Tatakoto Airport,Tatakoto,French Polynesia,-10,airport
8509,Newcastle Airport,Newcastle,United Kingdom,0,airport
8510,Danyang Railway Station,Danyang,China,8,station
8511,Townsville Airport,Townsville,Australia,10,airport
8512,Captain Ramon Xatruch Airport,La Palma,Panama,-5,airport
8513,Griffith Airport,Griffith,Australia,10,airport
8514,Rafsanjan Airport,Rafsanjan,Iran,3.5,airport
8515,Eppley Airfield,Omaha,United States,-6,airport
8516,Daegu Airport,Taegu,South Korea,9,airport
8517,Yizhuang Railway Station,Beijing,China,8,station
8518,Cotopaxi International Airport,Latacunga,Ecuador,-5,airport
8519,Grant County International Airport,Grant County Airport,United States,-8,airport
8520,Aachen Hauptbahnhof,Aachen,Germany,1,station
8521,Wishaw Railway Station,Wishaw,United Kingdom,0,station
8522,Brigadeiro Cabral Airport,Divinopolis,Brazil,-3,airport
8523,Rick Husband Amarillo International Airport,Amarillo,United States,-6,airport
8524,Paramillo Airport,San Cristobal,Venezuela,-4,airport
8525,Zaragoza Delicias Railway Station,Zaragoza,Spain,1,station
8526,OR Tambo International Airport,Johannesburg,South Africa,2,airport
8527,Putao Airport,Putao,Burma,6.5,airport
8528,Mangalore Airport,Mangalore,Australia,10,airport
8529,Shungnak Airport,Shungnak,United States,-9,airport
8530,Anapa Vityazevo Airport,Anapa,Russia,3,airport
8531,Pittsburgh-Monroeville Airport,Monroeville,United States,-5,airport
8532,Chkalovskiy Air Base,Shchyolkovo,Russia,3,airport
8533,Dongying Shengli Airport,Dongying,China,8,airport
8534,Paulo Afonso Airport,Paulo Alfonso,Brazil,-3,airport
8535,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,1,airport
8536,Retford Railway Station,Retford,United Kingdom,0,station
8537,Lonorore Airport,Lonorore,Vanuatu,11,airport
8538,Khrabrovo Airport,Kaliningrad,Russia,2,airport
8539,Seattle King Street Station,Seattle,United States,-8,station
8540,Bienenfarm Airport,Nauen,Germany,1,airport
8541,Provo Municipal Airport,Provo,United States,-7,airport
8542,Lages Airport,Lajes,Brazil,-3,airport
8543,Hamid Karzai International Airport,Kabul,Afghanistan,4.5,airport
8544,Tela Airport,Tela,Honduras,-6,airport
8545,Impfondo Airport,Impfondo,Congo (Brazzaville),1,airport
8546,Santa Bárbara de Barinas Airport,Santa Barbara,Venezuela,-4,airport
8547,Moma Airport,Honuu,Russia,11,airport
8548,Daegu Airport,Taegu,South Korea,9,airport
8549,Shillong Airport,Shillong,India,5.5,airport
8550,Gongdeok Station,Seoul,South Korea,9,station
8551,Elazığ Airport,Elazig,Turkey,3,airport
8552,Baltimore Penn Station,Baltimore,United States,-5,station
8553,Kosice Railway Station,Kosice,Slovakia,1,station
8554,Bremerhaven Airport,Bremerhaven,Germany,1,airport
8555,Jabot Airport,Ailinglapalap Atoll,Marshall Islands,12,airport
8556,Munich Airport,Munich,Germany,1,airport
8557,Brochet Airport,Brochet,Canada,-6,airport
8558,Komsomolsk-on-Amur Airport,Komsomolsk-on-Amur,Russia,10,airport
8559,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,-4,airport
8560,Carcassonne Station,Carcassonne,France,1,station
8561,Oranjemund Airport,Oranjemund,Namibia,1,airport
8562,Akiak Airport,Akiak,United States,-9,airport
8563,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,-6,airport
8564,Rathenow Railway Station,Rathenow,Germany,1,station
8565,Tsumeb Airport,Tsumeb,Namibia,1,airport
8566,Little Grand Rapids Airport,Little Grand Rapids,Canada,-6,airport
8567,Bristol Temple Meads Railway Station,Bristol,United Kingdom,0,station
8568,Parintins Airport,Parintins,Brazil,-4,airport
8569,Glen Ellyn Station,Glen Ellyn,United States,-6,station
8570,Kiffa Airport,Kiffa,Mauritania,0,airport
8571,Tshimpi Airport,Matadi,Congo (Kinshasa),1,airport
8572,Vanadzor Main Train Station,Vanadzor,Armenia,4,station
8573,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,1,airport
8574,Paya Lebar Air Base,Paya Lebar,Singapore,8,airport
8575,Argyle Airport,Argyle,Australia,8,airport
8576,Woodmere Station,Woodmere,United States,-5,station
8577,Dulles International Airport Station,Chantilly,United States,-5,airport
8578,Mikawa-Anjo Station,Anjo,Japan,9,station
8579,Tari Airport,Tari,Papua New Guinea,10,airport
8580,Eastern Slopes Regional Airport,Fryeburg,United States,-5,airport
8581,Tarapacá Airport,Tarapacá,Colombia,-5,airport
8582,Regensburg HBF,Regensburg,Germany,1,station
8583,Prince Hassan Air Base,Hotel Four,Jordan,2,airport
8584,Abadan Airport,Abadan,Iran,3.5,airport
8585,Wahoo Municipal Airport,Wahoo,United States,-5,airport
8586,Lanvéoc-Poulmic Air Base,Lanvedoc,France,1,airport
8587,Kotido Airport,Kotido,Uganda,3,airport
8588,Lamap Airport,Lamap,Vanuatu,11,airport
8589,Rivolto Air Base,Rivolto,Italy,1,airport
8590,Ekwok Airport,Ekwok,United States,-9,airport
8591,Dunhuang Airport,Dunhuang,China,8,airport
8592,Harford County Airport,Churchville,United States,-5,airport
8593,North Ronaldsay Airport,North Ronaldsay,United Kingdom,0,airport
8594,Enontekio Airport,Enontekio,Finland,2,airport
8595,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,-10,airport
8596,Saint Louis Airport,St. Louis,Senegal,0,airport
8597,Mörön Airport,Muren,Mongolia,8,airport
8598,Nikolskoye Airport,Nikolskoye,Russia,12,airport
8599,Fianarantsoa Airport,Fianarantsoa,Madagascar,3,airport
8600,Mmabatho International Airport,Mafeking,South Africa,2,airport
8601,Jokela Railway Station,Tuusula,Finland,2,station
8602,Obando Airport,Puerto Inírida,Colombia,-5,airport
8603,New Chitose Airport,Sapporo,Japan,9,airport
8604,Mejametalana Airbase,Maseru,Lesotho,2,airport
8605,Edward G. Pitka Sr Airport,Galena,United States,-9,airport
8606,Vienna International Airport,Vienna,Austria,1,airport
8607,Luodong Station,Luodong,Taiwan,8,station
8608,Mejit Atoll Airport,Mejit Atoll,Marshall Islands,12,airport
8609,Jasper Railway Station,Jasper,Canada,-7,station
8610,Anahim Lake Airport,Anahim Lake,Canada,-8,airport
8611,King Ranch Airport,Sutton,United States,-8,airport
8612,Maasin Airport,Maasin,Philippines,8,airport
8613,Papunya Airport,Papunya,Australia,9.5,airport
8614,Sullivan Bay Water Aerodrome,Sullivan Bay,Canada,-8,airport
8615,Weston Station,Toronto,Canada,-5,station
8616,Prainha Airport,APUI,Brazil,-4,airport
8617,Sary-Arka Airport,Karaganda,Kazakhstan,6,airport
8618,Qeqertarsuaq Heliport,Qeqertarsuaq Airport,Greenland,-3,airport
8619,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,-6,airport
8620,Sundsvall Railway Station,Sundsvall,Sweden,1,station
8621,Pickle Lake Airport,Pickle Lake,Canada,-5,airport
8622,Fremont Airport,Fremont,United States,-5,airport
8623,Hauptbahnhof,Salzburg,Austria,1,station
8624,Quevedo Airport,Quevedo,Ecuador,-5,airport
8625,Urmia Airport,Uromiyeh,Iran,3.5,airport
8626,Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,-4,airport
8627,Albert-Bray Airport,Albert,France,1,airport
8628,Pratteln Bahnhof,Pratteln,Switzerland,1,station
8629,Caloundra Airport,Caloundra,Australia,10,airport
8630,Linz Hauptbahnhof,Linz,Austria,1,station
8631,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,-5,airport
8632,Saravan Airport,Saravan,Iran,3.5,airport
8633,Beijing Nanyuan Airport,Beijing,China,8,airport
8634,Biliran Airport,Biliran,Philippines,8,airport
8635,El Nouzha Airport,Alexandria,Egypt,2,airport
8636,Niagara Falls International Airport,Niagara Falls,United States,-5,airport
8637,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,-5,airport
8638,Nikolskoye Airport,Nikolskoye,Russia,12,airport
8639,Trollhättan-Vänersborg Airport,Trollhattan,Sweden,1,airport
8640,Airok Airport,Airok,Marshall Islands,12,airport
8641,Lamen Bay Airport,Lamen Bay,Vanuatu,11,airport
8642,Ilo Airport,Ilo,Peru,-5,airport
8643,Quevedo Airport,Quevedo,Ecuador,-5,airport
8644,Lahti Vesivehmaa Airport,Vesivehmaa,Finland,2,airport
8645,Syros Airport,Syros Island,Greece,2,airport
8646,Rusk County Airport,Ladysmith,United States,-5,airport
